date,latitude,longitude,target_pm25,pm25_lag_1d,pm10_lag_1d,no2_lag_1d,co,so2,o3,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2014-02-02,30.461981,-91.179219,5.954166666666667,9.598611,21.0,13.583333,0.19119049999999999,1.2354165,0.012235,17.47685166666667,2.7865718381480002,169.0,98.958333,1006.75,0.0003807542223246781,6.814453207273136e-05,33,6
2014-02-03,30.461981,-91.179219,3.381944333333333,5.954166666666667,15.0,9.485714,0.1929165,1.5104165,0.018294,5.555555555555555,3.069516038148,98.0,94.666667,1012.25,0.00012125545360261728,0.0001386040687257963,34,0
2014-02-04,30.461981,-91.179219,6.636111,3.381944333333333,8.0,6.545833,0.25,1.115,0.006,10.185185000000002,2.6493866,184.291667,99.0,1006.5,0.00020013202814863048,0.00010459870456533198,35,1
2014-02-05,30.461981,-91.179219,4.1125,6.636111,12.0,9.275,0.195909,2.3541665,0.024765,5.995370555555554,2.7908587,201.208333,83.208333,1015.791667,0.00016173903833173516,6.588753065688173e-05,36,2
2014-02-06,30.461981,-91.179219,15.372222333333333,4.1125,10.0,8.918182,0.2154165,0.3,0.023647,1.689814999999998,2.9457511006279997,77.434783,76.291667,1019.958333,0.00038512681243357827,0.0001436195134550846,37,3
2014-02-07,30.461981,-91.179219,14.716666666666667,15.372222333333333,17.0,8.108333,0.2027085,1.4012419999999999,0.016824,4.328703888888887,2.1906738618520003,182.375,74.291667,1017.875,0.0001326773539982312,8.08167559745785e-05,38,4
2014-02-08,30.461981,-91.179219,14.14479175,14.716666666666667,21.0,11.004167,0.34229149999999997,1.3645835000000002,0.011529,9.097222222222221,0.9281428881480001,162.208333,86.375,1014.5,0.0002078592866017534,9.926448490562113e-05,39,5
2014-02-09,30.461981,-91.179219,11.976389,14.14479175,21.0,19.475,0.38936499999999996,1.9875,0.021882,14.652777777777777,0.9474345381479999,192.833333,82.833333,1011.791667,0.0004426078351252174,9.280021434646594e-05,40,6
2014-02-10,30.461981,-91.179219,7.420833333333333,11.976389,21.0,18.485714,0.255417,0.6499999999999999,0.009294,11.689814999999998,1.9163039000000002,82.083333,98.083333,1010.958333,0.00010454691392180706,7.289512763188347e-05,41,0
2014-02-11,30.461981,-91.179219,5.775,7.420833333333333,14.0,12.3875,0.19708350000000002,0.3419255,0.017294,4.305555555555555,3.365321338148,111.916667,97.75,1011.541667,0.00032490963943619135,0.00010272388455510512,42,1
2014-02-12,30.461981,-91.179219,8.391666666666667,5.775,7.0,6.791667,0.214091,7.3145834999999995,0.011765,1.8981483333333315,3.0909508618520003,82.666667,97.625,1008.75,0.00026656091782044117,6.316799987535521e-05,43,2
2014-02-13,30.461981,-91.179219,12.910606,8.391666666666667,14.0,15.659091,0.23229149999999998,4.0291665000000005,0.020471,5.16203722222222,1.5947764,207.75,82.5,1009.625,0.00017923109284590592,8.209959404287895e-05,44,3
2014-02-14,30.461981,-91.179219,5.947222333333333,12.910606,26.0,16.841667,0.2704165,1.63323,0.032765,11.828703888888887,2.15423425,206.125,85.708333,1006.041667,0.0004938330979660454,0.00012067102958568401,45,4
2014-02-15,30.461981,-91.179219,4.843055666666667,5.947222333333333,19.0,20.15,0.22083350000000002,1.7416665,0.021529,12.175926111111108,2.057776,147.291667,47.625,1012.666667,0.000245235596256825,0.00013122870204736908,46,5
2014-02-16,30.461981,-91.179219,9.244791750000001,4.843055666666667,15.0,17.125,0.3661905,1.9645834999999998,0.028118,13.680555555555555,1.02245745,173.0,83.083333,1012.75,0.00028560138371390437,7.629084666318764e-05,47,6
2014-02-17,30.461981,-91.179219,6.0375000000000005,9.244791750000001,24.0,20.728571,0.21666649999999998,0.9541664999999999,0.024353,18.587962777777776,1.740535361852,182.166667,89.625,1011.708333,0.0004436764840260681,0.00013836873492714593,48,0
2014-02-18,30.461981,-91.179219,5.972222333333334,6.0375000000000005,21.0,14.270833,0.1970835,0.6276394999999999,0.024412,19.004629444444443,1.9794909987440001,194.391304,92.541667,1011.458333,0.00036357102908714847,0.00010452821646326516,49,1
2014-02-19,30.461981,-91.179219,6.5125,5.972222333333334,18.0,14.1,0.1995835,0.2,0.025882,20.869565,1.592539597488,182.565217,85.73913,1008.130435,0.000317209809378719,0.00011289693651609469,50,2
2014-02-20,30.461981,-91.179219,2.9430556666666665,6.5125,22.0,10.195455,0.1577085,0.1645835,0.022353,22.083333333333332,3.069516038148,182.916667,89.666667,1004.458333,0.00044289151031139145,0.00011164435874274346,51,3
2014-02-21,30.461981,-91.179219,1.675,2.9430556666666665,18.0,6.0875,0.3039855,1.736316,0.020176,14.004629444444445,2.512201361852,78.333333,47.333333,1011.458333,0.0003060226797637599,9.225400687042787e-05,52,4
2014-02-22,30.461981,-91.179219,2.911111,1.675,16.0,14.482609,0.430833,0.7041664999999999,0.033471,13.981481666666664,1.87129005,114.375,56.708333,1010.291667,0.0004315772860352038,5.583811957831631e-05,53,5
2014-02-23,30.461981,-91.179219,0.5954546666666666,2.911111,14.0,13.958333,0.2753175,0.9145835,0.011294,15.94907388888889,1.245383011852,103.666667,95.916667,1007.833333,0.00031614654862244224,7.866703158861044e-05,54,6
2014-02-24,30.461981,-91.179219,3.1468749999999996,0.5954546666666666,15.0,12.952381,0.2416665,0.16249999999999998,0.021471,18.171296111111108,1.5947764,98.5,84.958333,1010.75,0.0001264910360821292,6.53600326133783e-05,55,0
2014-02-25,30.461981,-91.179219,8.101389,3.1468749999999996,21.0,11.020833,0.34750000000000003,1.270497,0.009059,16.990740555555558,0.7973882,199.25,96.041667,1008.625,0.0003840864417505476,8.135714056586993e-05,56,1
2014-02-26,30.461981,-91.179219,3.4714286666666667,8.101389,35.0,24.5125,0.1940155,1.0125000000000002,0.028,8.333333333333334,4.072681838148,173.791667,84.208333,1008.666667,0.00010980543783200237,9.50021295524698e-05,57,2
2014-02-27,30.461981,-91.179219,5.798333333333333,3.4714286666666667,12.0,8.272727,0.17678,2.1938310000000003,0.022765,6.134259444444442,2.040628038148,120.166667,53.416667,1011.125,0.00020379388869598618,7.676130516118628e-05,58,3
2014-02-28,30.461981,-91.179219,9.279166666666667,5.798333333333333,15.0,11.466667,0.3766665,1.2940995000000002,0.036118,11.134259444444442,1.629072838148,146.25,72.166667,1008.666667,0.0004889685153234226,8.975362052456141e-05,59,4
2014-03-01,30.461981,-91.179219,5.363889,9.279166666666667,21.0,19.65,0.214375,0.46458350000000004,0.026412,19.328703888888892,1.7684012500000001,161.25,80.875,1011.083333,0.0003798235459863249,0.00010001013586422101,60,5
2014-03-02,30.461981,-91.179219,7.708333333333333,5.363889,16.0,13.3,0.194921,0.12083350000000001,0.027529,20.740740555555554,2.171382211852,165.75,86.875,1009.833333,0.00042712371189641244,0.00013752047239939914,61,6
2014-03-03,30.461981,-91.179219,4.527536333333333,7.708333333333333,16.0,6.371429,0.1997915,1.7,0.030294,5.092592777777776,3.9869410000000003,267.125,85.333333,1013.291667,0.00029164335307678787,0.00013528991076150167,62,0
2014-03-04,30.461981,-91.179219,8.891666666666666,4.527536333333333,10.0,8.604167,0.179375,0.0065215,0.019588,0.2777777777777778,2.549356050864,155.833333,91.666667,1013.625,0.00043148347737907803,9.549043660068434e-05,63,1
2014-03-05,30.461981,-91.179219,9.051389,8.891666666666666,10.0,5.270833,0.2258335,0.9041665,0.017647,8.541666666666666,1.7834060381480001,82.541667,89.5,1009.875,0.0001533718351093417,5.76094088171513e-05,64,2
2014-03-06,30.461981,-91.179219,8.454166749999999,9.051389,15.0,7.477273,0.26104150000000004,3.2354165000000004,0.017588,7.546296111111113,3.026645361852,232.041667,97.125,1008.875,0.00044199757550210866,0.00011025625201110888,65,3
2014-03-07,30.461981,-91.179219,13.241666500000001,8.454166749999999,14.0,12.220833,0.2783335,1.1068324999999999,0.017588,9.768518333333335,1.4725959499999999,192.541667,85.458333,1010.458333,0.0003240387609371239,0.00012535775554921866,66,4
2014-03-08,30.461981,-91.179219,8.605555666666667,13.241666500000001,20.0,14.0,0.278125,0.7520835,0.025529,14.907407222222224,1.3611329118520001,161.916667,79.416667,1012.166667,0.00037630583885102305,9.391260615192589e-05,67,5
2014-03-09,30.461981,-91.179219,13.581944333333333,8.605555666666667,17.0,14.7625,0.3139685,2.1770835,0.022235,17.106481666666664,0.910994411852,209.833333,79.458333,1014.375,0.00031165635445156467,0.00011151967527392586,68,6
2014-03-10,30.461981,-91.179219,15.716666666666667,13.581944333333333,24.0,22.704762,0.295625,1.1708335,0.042786,18.51851833333333,1.06104075,170.375,72.833333,1010.416667,0.00016977364812006872,0.0001423958448610851,69,0
2014-03-11,30.461981,-91.179219,7.096969666666666,15.716666666666667,29.0,15.266667,0.234375,1.0506215,0.022941,19.189815000000003,1.431868961852,170.625,91.458333,1000.791667,0.00016590056452582674,9.743139107373294e-05,70,1
2014-03-12,30.461981,-91.179219,6.75972225,7.096969666666666,18.0,15.945833,0.192143,1.475,0.035059,16.11111111111111,2.5464978,253.75,67.708333,1005.958333,0.00022440915089090075,5.529222344562078e-05,71,2
2014-03-13,30.461981,-91.179219,5.670833333333333,6.75972225,44.0,7.041176,0.2247915,0.7416665,0.039353,12.546296111111113,1.352559188148,136.666667,44.416667,1016.625,0.00033743938397380157,0.00014464118166644248,72,3
2014-03-14,30.461981,-91.179219,8.895833333333334,5.670833333333333,16.0,12.391667,0.291458,0.7888200000000001,0.039471,14.814814999999998,1.689090961852,150.916667,70.375,1013.958333,0.0002135192466999966,0.00012708523315139775,73,4
2014-03-15,30.461981,-91.179219,8.404166666666667,8.895833333333334,22.0,15.958333,0.2554165,0.2083335,0.036235,18.333333333333332,2.377159811852,109.166667,88.958333,1007.166667,0.00022821327041199028,5.656301807537003e-05,74,5
2014-03-16,30.461981,-91.179219,5.140277666666667,8.404166666666667,21.0,8.108333,0.19,0.6895835,0.028941,19.23611111111111,3.7425801,277.5,83.458333,998.791667,0.0004004429147867101,0.00014508764668787856,75,6
2014-03-17,30.461981,-91.179219,4.6375,5.140277666666667,11.0,6.72381,0.1952085,4.16875,0.021412,7.129629444444446,3.40176095,288.291667,75.833333,1003.208333,0.00031907073809163617,0.00011992218798748866,76,0
2014-03-18,30.461981,-91.179219,9.390277666666668,4.6375,16.0,8.3125,0.236576,1.985093,0.035412,11.597222222222221,1.560479961852,161.291667,71.541667,1005.416667,0.000290765214700759,0.00011132325956040457,77,1
2014-03-19,30.461981,-91.179219,11.409523666666667,9.390277666666668,18.0,12.117391,0.275947,2.0,0.029647,16.73611111111111,1.3375544000000001,203.541667,82.208333,1010.083333,0.00025318332957643947,0.00013080843792777342,78,2
2014-03-20,30.461981,-91.179219,12.322727333333333,11.409523666666667,35.0,17.121053,0.2104165,0.8104165000000001,0.026647,18.26388888888889,1.804840861852,180.833333,51.666667,1012.125,0.0002476735169550216,6.292756605700162e-05,79,3
2014-03-21,30.461981,-91.179219,17.531944333333332,12.322727333333333,50.0,16.036364,0.431667,0.492857,0.045765,18.26388888888889,1.487600738148,163.666667,60.833333,1009.458333,0.0002594873552872214,8.15445969170612e-05,80,4
2014-03-22,30.461981,-91.179219,16.373016,17.531944333333332,68.0,17.041667,0.299356,1.087987,0.044471,21.565656666666662,1.1785443895960002,171.045455,77.909091,1008.045455,0.00042069653738896603,5.8801204236651044e-05,81,5
2014-03-23,30.461981,-91.179219,8.673611,16.373016,40.0,10.845455,0.205476,0.4979165,0.028353,16.365740555555558,1.7834060381480001,152.291667,88.458333,1011.5,0.000326621739163734,8.23258639419052e-05,82,6
2014-03-24,30.461981,-91.179219,9.85104175,8.673611,18.0,5.490476,0.2,0.6375,0.036118,14.791666666666666,2.062062861852,99.5,63.166667,1010.958333,0.0004914960670100437,5.9416386455677526e-05,83,0
2014-03-25,30.461981,-91.179219,8.906944333333334,9.85104175,20.0,7.445833,0.17875000000000002,0.8099375,0.039294,13.518518333333335,2.634381811852,146.083333,37.041667,1015.041667,0.0004583136278123406,0.00012619749546294084,84,1
2014-03-26,30.461981,-91.179219,9.226389,8.906944333333334,37.0,8.316667,0.20227250000000002,0.3666665,0.037471,10.833333333333334,2.2635536000000003,203.625,49.916667,1016.875,0.0002168427430469675,0.00012644986687415028,85,2
2014-03-27,30.461981,-91.179219,7.001389,9.226389,21.0,8.895455,0.206875,0.25,0.035412,16.59722222222222,2.8423031,131.791667,86.083333,1009.166667,0.00038960477287854517,0.00012071651197929758,86,3
2014-03-28,30.461981,-91.179219,8.658333333333333,7.001389,19.0,10.370833,0.175,0.004348,0.028647,20.578703888888892,2.415743111852,192.166667,96.541667,1004.458333,0.0003913179707900702,5.786241680522538e-05,87,4
2014-04-01,30.461981,-91.179219,8.075000000000001,7.047222333333333,21.0,14.625,0.0263095,0.68882,0.034353,21.134259444444446,1.72981795,154.625,80.375,1010.333333,0.0001039878021667724,0.00014274023678610535,91,1
2014-04-02,30.461981,-91.179219,9.781944333333334,8.075000000000001,25.0,9.779167,0.119394,0.09791649999999999,0.031294,22.63888888888889,2.293562661852,147.541667,83.875,1008.541667,0.00019611253231949577,5.232739768026097e-05,92,2
2014-04-03,30.461981,-91.179219,8.643055666666667,9.781944333333334,28.0,8.3,0.18,0.0041665,0.029176,23.981481666666667,2.081354511852,161.791667,83.416667,1005.958333,0.00028380530702570107,8.607400344264161e-05,93,3
2014-04-04,30.461981,-91.179219,9.131944333333333,8.643055666666667,27.0,5.191667,0.1810415,1.375155,0.036235,21.412037222222224,2.004187911852,141.666667,83.791667,1006.25,0.00042290791618342826,0.00014896943701627738,94,4
2014-04-05,30.461981,-91.179219,5.204166666666667,9.131944333333333,26.0,9.891667,0.1947915,0.1104165,0.030882,17.083333333333332,2.769423361852,67.0,64.0,1008.458333,0.00037877899727769095,8.045343640677222e-05,95,5
2014-04-06,30.461981,-91.179219,7.329166666666667,5.204166666666667,12.0,3.854167,0.1933335,0.0291665,0.017059,17.314815,2.580794238148,114.791667,98.875,1001.666667,0.0003420762189482717,0.00011292036132588686,96,6
2014-04-07,30.461981,-91.179219,3.0083333333333333,7.329166666666667,15.0,4.838095,0.16062500000000002,0.7541665,0.028353,16.875,3.3095895618520004,295.041667,84.25,1001.375,0.00033321517839381446,5.518563461385983e-05,97,0
2014-04-08,30.461981,-91.179219,4.7145832500000004,3.0083333333333333,11.0,7.483333,0.17166700000000001,1.689441,0.035471,14.050926111111108,2.413599938148,272.541667,78.416667,1006.916667,0.0002045459847790717,7.78885774704467e-05,98,1
2014-04-09,30.461981,-91.179219,6.838888999999999,4.7145832500000004,14.0,11.629167,0.216932,1.2395835000000002,0.029294,14.675926111111108,2.2142528881479997,187.708333,63.625,1015.083333,0.0004699459356074083,0.00013806064610559884,99,2
2014-04-10,30.461981,-91.179219,8.13125,6.838888999999999,16.0,12.854545,0.26416649999999997,0.4770835,0.045059,17.615740555555558,1.641933938148,171.083333,65.833333,1014.625,0.0003816337587718442,0.00010003978098421508,100,3
2014-04-11,30.461981,-91.179219,7.7125,8.13125,19.0,14.9375,0.2039585,0.597205,0.035588,19.583333333333332,1.3204064381479999,167.833333,73.625,1012.833333,0.0002887378803735386,7.835476733143993e-05,101,4
2014-04-12,30.461981,-91.179219,9.833333333333334,7.7125,19.0,12.279167,0.204167,0.1458335,0.038412,21.59722222222222,1.9420261,148.333333,81.5,1010.666667,0.00012018446393143996,0.0001230783818311608,102,5
2014-04-13,30.461981,-91.179219,6.261111,9.833333333333334,22.0,7.85,0.18380950000000001,0.3666665,0.032,23.634259444444446,2.062062861852,151.625,80.666667,1006.083333,0.0003964253470191235,7.89013974989943e-05,103,6
2014-04-14,30.461981,-91.179219,5.563889,6.261111,21.0,4.371429,0.1866665,1.0437500000000002,0.017706,21.203703888888892,2.2871321118520003,222.166667,91.0,1002.375,0.00011242014685349022,7.821124861834869e-05,104,0
2014-04-15,30.461981,-91.179219,3.9318183333333336,5.563889,19.0,7.3125,0.12221000000000001,1.947205,0.037824,10.833333333333334,3.3310249,223.583333,58.958333,1012.75,0.00045422866838176914,0.00011396489845208456,105,1
2014-04-16,30.461981,-91.179219,6.198611,3.9318183333333336,16.0,7.966667,0.18162899999999998,0.54375,0.041882,11.71296277777778,1.746965911852,123.041667,60.333333,1014.333333,0.0004124683950454875,0.0001450445831260784,106,2
2014-04-17,30.461981,-91.179219,10.39895825,6.198611,15.0,7.754545,0.20520850000000002,0.7562500000000001,0.022412,15.671296111111113,2.0449149,78.75,84.041667,1013.416667,0.00034853546176361364,6.423994072315293e-05,107,3
2014-04-18,30.461981,-91.179219,3.6187500000000004,10.39895825,22.0,8.05,0.1979165,0.226087,0.020118,19.444444444444443,2.0449149,87.583333,80.583333,1011.75,0.0004061616801429814,8.046591696732783e-05,108,4
2014-04-19,30.461981,-91.179219,3.8,3.6187500000000004,18.0,6.316667,0.195625,0.2708335,0.022176,19.699073888888886,1.8777206,197.833333,67.291667,1013.0,0.0004093933504224697,0.00013261499274351107,109,5
2014-04-20,30.461981,-91.179219,7.50625,3.8,16.0,8.533333,0.2133335,0.1729165,0.022118,22.083333333333332,1.06104075,126.208333,57.166667,1012.666667,0.00046009144987285385,7.823238036246504e-05,110,6
2014-04-21,30.461981,-91.179219,8.884722333333334,7.50625,23.0,7.461905,0.225,0.1166665,0.014941,21.504629444444443,1.335410711852,189.708333,75.083333,1010.666667,0.00042375880864922206,0.00012139638107349194,111,0
2014-04-22,30.461981,-91.179219,5.7749999999999995,8.884722333333334,24.0,11.041667,0.2060415,0.0130435,0.008294,21.365740555555554,1.8777206,244.875,83.166667,1006.375,0.0004758754892119696,9.744962381295762e-05,112,1
2014-04-23,30.461981,-91.179219,7.581944333333333,5.7749999999999995,25.0,13.991667,0.2601135,0.0291665,0.016588,23.125,1.172503788148,174.375,68.333333,1005.916667,0.000294159477383247,7.958417847475531e-05,113,2
2014-04-24,30.461981,-91.179219,7.736111,7.581944333333333,28.0,13.718182,0.2295835,0.2895835,0.022882,22.77777777777778,1.7233874,190.833333,83.666667,1005.291667,0.00046942825406641535,5.01417537747047e-05,114,3
2014-04-25,30.461981,-91.179219,6.741666666666667,7.736111,25.0,14.508333,0.2035415,2.8052795,0.030882,24.398148333333335,1.378281388148,250.666667,73.75,1006.541667,0.00012712091278845104,0.0001077298553236194,115,4
2014-04-26,30.461981,-91.179219,3.995833333333333,6.741666666666667,40.0,13.395833,0.283125,0.28125,0.023059,25.0,1.3761377,152.083333,79.166667,1005.416667,0.0004903755824556636,9.462117069773546e-05,116,5
2014-04-27,30.461981,-91.179219,2.4291666666666667,3.995833333333333,25.0,12.108333,0.1389685,0.05625,0.015941,25.57870388888889,1.9891836381480001,154.291667,84.75,1000.583333,0.0001345400071695667,6.850031023866131e-05,117,6
2014-04-28,30.461981,-91.179219,4.954166666666667,2.4291666666666667,22.0,4.909524,0.165942,0.0,0.013647,25.208333333333332,2.2314008500000004,228.458333,90.791667,998.041667,0.0003739104635961421,6.660422321185852e-05,118,0
2014-04-29,30.461981,-91.179219,10.561111,4.954166666666667,31.0,6.320833,0.2052085,0.3618015,0.025941,25.115740555555554,1.965604611852,189.541667,86.708333,998.291667,0.00046200234452420494,6.379268550841502e-05,119,1
2014-04-30,30.461981,-91.179219,4.533333333333334,10.561111,37.0,9.516667,0.1376135,6.8916664999999995,0.031353,19.050926111111114,2.6236644,224.541667,50.958333,1007.583333,0.00045730201039098016,7.417540539621284e-05,120,2
2014-05-01,30.461981,-91.179219,5.311594333333333,4.533333333333334,39.0,10.586364,0.1152085,2.4916665,0.032059,17.89351833333333,2.2871321118520003,199.083333,47.25,1010.75,0.00022337624349004544,0.00010417411963250152,121,3
2014-05-02,30.461981,-91.179219,8.700000000000001,5.311594333333333,24.0,12.1375,0.201875,2.4375780000000002,0.035118,19.976851666666665,1.3804245618520001,227.666667,46.125,1008.208333,0.00024522131683319906,0.00011374972973269853,122,4
