date,latitude,longitude,target_pm25,pm25_lag_1d,pm10_lag_1d,no2_lag_1d,co,so2,o3,temperature_c,wind_speed_ms,wind_direction_deg,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2024-03-03,29.670025,-95.128508,10.320833499999999,15.908333500000001,25.0,11.352174,0.1951365,0.0791665,0.019294,19.85648166666667,2.679395661852,130.166667,0.0001556103903306191,0.00011997724717498143,63,6
2024-03-04,29.670025,-95.128508,8.006944333333333,10.320833499999999,17.0,9.509091,0.197604,0.0166665,0.011824,22.21296277777778,2.194961238148,151.083333,0.00019714238905983473,5.7683869360287165e-05,64,0
2024-03-05,29.670025,-95.128508,11.83125,8.006944333333333,16.0,7.541667,0.19966650000000002,0.19375,0.025647,22.243055555555554,2.1478037,151.0,0.00037842093754634375,0.00012056582183461491,65,1
2024-03-06,29.670025,-95.128508,6.9083335,11.83125,22.0,9.7625,0.19443749999999999,0.11875,0.032706,20.381944444444443,1.965604611852,148.416667,0.00022843283121880568,0.00014132252090266298,66,2
2024-03-07,29.670025,-95.128508,6.497222333333333,6.9083335,14.0,8.454167,0.1893125,0.04375,0.033882,20.879629444444443,3.2624325381480004,136.333333,0.0003125287705875905,0.00014583412766378578,67,3
2024-03-08,29.670025,-95.128508,11.734091,6.497222333333333,16.0,6.691667,0.1704795,0.3041665,0.027118,23.798611111111114,2.574363688148,140.875,0.00018485058959777297,0.0001314802183146215,68,4
2024-03-09,29.670025,-95.128508,6.2354164999999995,11.734091,23.0,5.629167,0.1801045,0.092857,0.023,14.398148333333332,3.153113188148,289.458333,0.00012852887571319647,6.470332234522383e-05,69,5
2024-03-10,29.670025,-95.128508,6.234722333333334,6.2354164999999995,13.0,5.533333,0.23725,0.6354165,0.033765,14.745370555555553,1.1189156999999998,110.25,0.00044418895580732905,7.873467714922976e-05,70,6
2024-03-11,29.670025,-95.128508,6.7166665000000005,6.234722333333334,12.0,7.352174,0.228792,0.2729165,0.035353,16.307870555555553,1.9355955500000002,139.208333,0.00042989030222956336,0.0001468923535572281,71,0
2024-03-12,29.670025,-95.128508,5.33125,6.7166665000000005,14.0,8.775,0.1865205,0.09375,0.036,19.074073888888886,2.7115484118519997,135.833333,0.0001889366412272748,7.468159471238578e-05,72,1
2024-03-13,29.670025,-95.128508,6.961111,5.33125,13.0,6.220833,0.0944585,0.0583335,0.026294,22.23842611111111,3.40176095,156.416667,0.0002558105461290403,9.55199384304535e-05,73,2
2024-03-14,29.670025,-95.128508,17.1333335,6.961111,17.0,2.679167,0.1403405,0.0904765,0.018706,23.416666666666668,3.6632698118520004,138.875,0.0003272879205541453,0.0001418574087369087,74,3
2024-03-15,29.670025,-95.128508,15.6375,17.1333335,31.0,4.217391,0.1401665,0.1979165,0.018765,22.73611111111111,2.812294038148,137.208333,0.00022830579444963424,0.000100516413152106,75,4
2024-03-16,29.670025,-95.128508,8.873611,15.6375,28.0,5.845833,0.141771,0.33474000000000004,0.026588,19.82407388888889,2.9323308000000003,100.625,0.00047247426211463226,0.00013492616603601456,76,5
2024-03-17,29.670025,-95.128508,10.0479165,8.873611,19.0,5.025,0.17873899999999998,0.2791665,0.020294,20.79861111111111,1.4275821,130.208333,0.000270000962664045,0.00010214378009177418,77,6
2024-03-18,29.670025,-95.128508,5.521739,10.0479165,17.0,7.513043,0.19355,0.6645835,0.033059,17.824073888888886,2.2378313999999997,35.333333,0.0003933099254569469,0.00010281347624408524,78,0
2024-03-24,29.670025,-95.128508,13.1,15.9270835,23.0,6.7375,0.19595,0.3,0.043353,19.803240555555554,4.432792638148,133.791667,0.0002160226489901418,9.788620192487125e-05,84,6
2024-03-25,29.670025,-95.128508,11.654166666666669,13.1,22.0,3.804167,0.2122085,0.375,0.022588,20.79861111111111,2.653673461852,153.875,0.00014810718837942273,0.00013744014937636502,85,0
2024-03-26,29.670025,-95.128508,6.4086955,11.654166666666669,37.0,6.904167,0.257353,0.7375,0.031706,17.02546277777778,1.431868961852,197.708333,0.00015337867652252994,8.219702004309159e-05,86,1
2024-03-27,29.670025,-95.128508,7.3104165000000005,6.4086955,24.0,9.729167,0.27268749999999997,0.6270835,0.014294,14.921296111111111,1.1875080618520002,110.083333,0.00046818753469082374,7.129684752925647e-05,87,2
2024-03-28,29.670025,-95.128508,8.972222333333333,7.3104165000000005,18.0,14.520833,0.31783300000000003,0.738961,0.042294,16.583333333333332,1.772688111852,132.25,0.00026698688699471323,7.7893176496192e-05,88,3
2024-03-29,29.670025,-95.128508,4.2083335,8.972222333333333,18.0,10.6625,0.2025475,0.0835405,0.042471,19.537037222222224,3.3974740881480003,149.625,0.000201702546402584,7.01324336093193e-05,89,4
2024-03-30,29.670025,-95.128508,5.824999999999999,4.2083335,11.0,3.204348,0.207521,0.0964285,0.038588,21.125000000000004,2.775853911852,148.458333,0.00038581936665860064,7.918884282194705e-05,90,5
2024-03-31,29.670025,-95.128508,10.218055666666666,5.824999999999999,15.0,3.691667,0.19768200000000002,0.11875000000000001,0.036647,23.039351666666665,3.243140888148,160.5,0.0001625855306246559,0.00011249426589564133,91,6
2024-04-01,29.670025,-95.128508,18.2295455,10.218055666666666,23.0,2.079167,0.19939600000000002,0.1125,0.031941,24.310184999999997,4.130556788148,169.375,0.0004081227993982933,0.00011746749666903736,92,0
2024-04-02,29.670025,-95.128508,10.345833500000001,18.2295455,37.0,1.945833,0.196646,0.1895835,0.039294,23.29398166666667,2.5593589,302.75,0.000107154785676352,0.00011078173733502441,93,1
2024-04-03,29.670025,-95.128508,4.245833333333334,10.345833500000001,32.0,5.479167,0.2292365,0.3958335,0.033647,19.07870388888889,2.381447188148,294.916667,0.00012228630639644615,0.00012528545467416119,94,2
2024-04-04,29.670025,-95.128508,6.43125,4.245833333333334,19.0,10.840909,0.25020749999999997,0.115909,0.051235,20.791666666666664,1.406146761852,178.958333,0.0002177843309282365,5.0311328618884776e-05,95,3
2024-04-05,29.670025,-95.128508,5.2270835,6.43125,21.0,8.26,0.1947085,0.0458335,0.045235,21.930555555555554,2.4307479,201.541667,0.0004533724939072539,9.537781254523111e-05,96,4
2024-04-06,29.670025,-95.128508,6.047222333333333,5.2270835,17.0,5.145833,0.182646,0.0333335,0.040647,21.969907222222222,3.7061404881480002,147.583333,0.0003401500326805749,0.00013950918049039299,97,5
2024-04-07,29.670025,-95.128508,12.3291665,6.047222333333333,17.0,2.908333,0.1719165,0.035416500000000004,0.036,24.11805555555555,2.65581715,161.833333,0.00010546759233246937,0.00010378994429313402,98,6
2024-04-08,29.670025,-95.128508,13.5375,12.3291665,27.0,2.133333,0.1281665,0.0065215,0.03725,23.710648333333335,3.45320535,152.208333,0.00038408798160650953,0.00011519474244664775,99,0
2024-04-09,29.670025,-95.128508,15.127777666666667,13.5375,30.0,2.933333,0.154604,0.0708335,0.028176,23.798611111111114,4.499241311852,159.375,0.0003793720674093965,0.00012423325802693176,100,1
2024-04-10,29.670025,-95.128508,5.0104165,15.127777666666667,32.0,3.281818,0.161771,0.138095,0.038,20.909722222222225,3.85189945,265.708333,0.00012468763390410855,0.00014845583976771752,101,2
2024-04-11,29.670025,-95.128508,6.0104165,5.0104165,12.0,5.733333,0.16866199999999998,0.503889,0.037235,21.33101833333333,2.838016238148,299.291667,0.0001855311411599266,0.0001307053273737583,102,3
2024-04-12,29.670025,-95.128508,6.877777666666667,6.0104165,20.0,8.942857,0.22341650000000002,0.3041665,0.044353,20.525462777777772,1.9441697881480002,138.958333,0.000428205572377682,9.617382724618968e-05,103,4
2024-04-13,29.670025,-95.128508,5.206250000000001,6.877777666666667,21.0,11.029167,0.19047,0.0742235,0.048353,20.981481666666664,2.930187111852,144.25,0.0001013040875913648,9.858363025966771e-05,104,5
2024-04-14,29.670025,-95.128508,7.3291664999999995,5.206250000000001,15.0,4.391304,0.16830099999999998,0.0,0.039,22.620370555555557,2.940905038148,160.083333,0.00024441445116736896,7.807083377981414e-05,105,6
2024-04-15,29.670025,-95.128508,8.658333333333333,7.3291664999999995,20.0,2.017391,0.182396,0.0229165,0.036059,23.199073888888886,3.3374554499999998,146.041667,0.0002831477245600739,8.504760434496394e-05,106,0
2024-04-16,29.670025,-95.128508,16.7,8.658333333333333,26.0,2.516667,0.179979,0.0604165,0.029647,24.157407222222222,4.171283261852,146.375,0.00024401763453025987,8.591905493039154e-05,107,1
2024-04-17,29.670025,-95.128508,16.84375,16.7,35.0,3.0125,0.1823335,0.056249999999999994,0.029533,24.421296111111108,3.277436811852,143.0,0.0004250931994927386,6.9119986192635e-05,108,2
2024-04-18,29.670025,-95.128508,14.555555666666669,16.84375,35.0,3.315385,0.18345850000000002,0.032143000000000005,0.027353,25.074073888888883,3.339599138148,153.458333,0.0002529079693704559,8.45417898689678e-05,109,3
2024-04-19,29.670025,-95.128508,17.2065215,14.555555666666669,32.0,4.33913,0.185,0.0729165,0.025941,25.08564833333333,2.5679331381479997,136.583333,0.0003159891450521554,0.00014738124427384128,110,4
2024-04-20,29.670025,-95.128508,12.2458335,17.2065215,32.0,6.3625,0.17310399999999998,0.15833350000000002,0.023765,23.280092777777778,2.557215211852,106.208333,0.0003796800479390021,9.854654177394965e-05,111,5
2024-04-21,29.670025,-95.128508,3.5222223333333336,12.2458335,23.0,6.4625,0.1861085,0.5979165,0.033176,17.23611111111111,2.274271011852,65.75,0.0003403231534892432,0.0001156158198740588,112,6
2024-04-22,29.670025,-95.128508,4.606249999999999,3.5222223333333336,8.0,3.447826,0.2023695,0.1145835,0.042529,17.243055555555557,2.26998415,113.208333,0.0001375540134875779,8.668161395788377e-05,113,0
2024-04-23,29.670025,-95.128508,4.8145834999999995,4.606249999999999,14.0,6.547619,0.19306250000000003,0.1104165,0.041647,20.159722222222218,2.65581715,143.333333,0.00045590082561544447,0.00014435790742271486,114,1
2024-04-24,29.670025,-95.128508,5.268055666666666,4.8145834999999995,15.0,4.275,0.1684585,0.1037265,0.036765,23.296296111111115,2.587224788148,135.625,0.0001266900485273877,7.13406720945922e-05,115,2
2024-04-25,29.670025,-95.128508,8.118749999999999,5.268055666666666,15.0,4.875,0.17005350000000002,0.025325,0.030294,23.481481666666664,3.526085088148,146.583333,0.0004368666312570411,6.291205404144452e-05,116,3
2024-04-26,29.670025,-95.128508,13.6375,8.118749999999999,19.0,3.066667,0.182643,0.0416665,0.029765,24.620370555555553,4.722167388148,155.583333,0.0004488584805411947,7.002273905102487e-05,117,4
2024-04-27,29.670025,-95.128508,14.643055666666667,13.6375,27.0,1.779167,0.144021,0.0880955,0.036235,25.395833333333336,5.8003561,149.125,0.00041009666882279656,8.757520721574648e-05,118,5
2024-04-28,29.670025,-95.128508,16.725,14.643055666666667,33.0,1.795833,0.1410835,0.09583349999999999,0.031412,25.03935166666666,5.24089825,146.125,0.00013901591108540087,7.953933646248061e-05,119,6
2024-04-29,29.670025,-95.128508,8.0347825,16.725,35.0,2.972727,0.1713515,0.06875,0.037294,22.511573888888886,2.7094052381480003,120.541667,0.0003496203332531778,9.39602218127905e-05,120,0
2024-04-30,29.670025,-95.128508,6.311111,8.0347825,17.0,6.13913,0.1810715,0.1104165,0.046353,23.393518333333333,2.3278591000000004,121.791667,0.00036811437306994766,0.0001253510095083859,121,1
2024-05-01,29.670025,-95.128508,9.4,6.311111,17.0,7.266667,0.15737299999999999,0.0770835,0.024412,24.944444444444446,3.78759395,135.416667,0.00013576638735965715,7.820621551877149e-05,122,2
2024-05-02,29.670025,-95.128508,8.6125,9.4,21.0,4.2,0.17372300000000002,0.027646999999999998,0.026882,23.932870555555553,3.727575311852,132.291667,0.0004127097334345253,0.00012445738175375157,123,3
2024-05-03,29.670025,-95.128508,7.834722333333333,8.6125,18.0,4.222727,0.2518785,0.0104165,0.035941,24.21064833333333,3.476783861852,117.0,0.0004995412828975299,0.00013452306771657437,124,4
2024-05-04,29.670025,-95.128508,9.402174,7.834722333333333,18.0,3.658333,0.20435399999999998,0.0854165,0.029412,24.752315000000003,3.9998021,114.833333,0.0004329330861628766,6.53900283944224e-05,125,5
2024-05-05,29.670025,-95.128508,9.710416500000001,9.402174,19.0,3.291667,0.1382575,0.0458335,0.021412,24.293981666666667,3.026645361852,128.166667,0.0003987039080441094,0.00011966051059425602,126,6
2024-05-06,29.670025,-95.128508,11.897222333333332,9.710416500000001,19.0,4.491304,0.17860399999999998,0.044720499999999996,0.023588,25.951388888888893,3.721144761852,137.875,0.0001409321044651324,9.102600079561018e-05,127,0
2024-05-07,29.670025,-95.128508,17.8479165,11.897222333333332,26.0,4.979167,0.1827645,0.0041665,0.026294,26.655092777777778,3.213131311852,166.041667,0.0003596555845516729,0.0001411990727330291,128,1
2024-05-08,29.670025,-95.128508,21.9125,17.8479165,30.0,2.879167,0.190104,0.0403505,0.027588,27.310184999999997,3.391043538148,156.333333,0.0004988644382703231,0.000138011655313301,129,2
2024-05-09,29.670025,-95.128508,40.13194433333334,21.9125,37.0,3.204167,0.24320799999999998,0.09937850000000001,0.024471,27.231481666666664,2.548641488148,125.625,0.0001822702717184225,0.00010463647253122859,130,3
2024-05-10,29.670025,-95.128508,12.925,40.13194433333334,64.0,5.5,0.1740625,0.35416650000000005,0.034824,26.67361111111111,1.654795038148,51.291667,0.0004039962128271046,0.00014602665083617323,131,4
2024-05-11,29.670025,-95.128508,6.1104164999999995,12.925,28.0,7.775,0.1806665,0.6324675,0.043118,24.583333333333332,2.953766138148,91.875,0.00014951227741590945,8.591593641360739e-05,132,5
2024-05-12,29.670025,-95.128508,10.054166666666665,6.1104164999999995,17.0,7.383333,0.1868915,0.2104165,0.018059,24.884259444444446,3.153113188148,127.5,0.00043953114347751037,0.00014922646454203673,133,6
2024-05-13,29.670025,-95.128508,16.0229165,10.054166666666665,22.0,4.413043,0.24982949999999998,0.0666665,0.023529,23.796296111111108,1.404003588148,191.25,0.0004018798833037225,9.856649211548034e-05,134,0
2024-05-14,29.670025,-95.128508,8.5108695,16.0229165,33.0,10.391667,0.25614499999999996,0.6,0.042059,25.19907388888889,1.45973485,234.208333,0.000409169711883814,6.901950910147603e-05,135,1
2024-05-15,29.670025,-95.128508,8.101389,8.5108695,19.0,13.854167,0.2499795,0.20625,0.062471,26.01388888888889,1.751253288148,153.666667,0.0003976031038787333,0.00011109839018931437,136,2
2024-05-16,29.670025,-95.128508,13.14375,8.101389,18.0,9.879167,0.2152705,0.0645835,0.039824,24.462962777777776,3.1145298881479997,125.375,0.0002364324878898386,6.862623489937473e-05,137,3
2024-05-17,29.670025,-95.128508,12.5270835,13.14375,26.0,4.9375,0.251521,0.2416665,0.013235,21.56712944444444,1.238952461852,67.083333,0.0003626932178423161,8.901725252077342e-05,138,4
2024-05-18,29.670025,-95.128508,18.638889000000002,12.5270835,20.0,10.275,0.28672949999999997,0.2717535,0.040471,25.618055555555554,1.416864688148,128.375,0.00021920870556380818,6.252668777513967e-05,139,5
2024-05-19,29.670025,-95.128508,11.3375,18.638889000000002,31.0,11.725,0.2178095,0.1729165,0.044412,27.127315,2.1906738618520003,133.666667,0.00038096997130283313,6.709683477481115e-05,140,6
2024-05-20,29.670025,-95.128508,16.033333499999998,11.3375,20.0,5.747826,0.2986875,0.0895835,0.036824,26.87962944444444,3.0738029,132.041667,0.0003038106916092134,0.0001465451459042528,141,0
2024-05-21,29.670025,-95.128508,21.9375,16.033333499999998,29.0,5.029167,0.2890415,0.1145835,0.026647,28.081018333333333,3.9740799,148.083333,0.000133217696353635,9.256595040445363e-05,142,1
2024-05-22,29.670025,-95.128508,19.4,21.9375,40.0,3.420833,0.2562085,0.12083350000000001,0.021824,28.143518333333333,3.76187175,142.666667,0.00033957338668105097,7.138642747670774e-05,143,2
2024-05-23,29.670025,-95.128508,19.341666500000002,19.4,39.0,3.541667,0.2438125,0.10625000000000001,0.022294,28.708333333333332,4.4477969118519995,150.125,0.0003791483702162905,0.00010816664702735827,144,3
2024-05-24,29.670025,-95.128508,18.663889,19.341666500000002,43.0,3.125,0.252479,0.1104165,0.025824,28.729166666666668,3.714714211852,157.666667,0.00014150608014161278,9.362453195248163e-05,145,4
2024-05-25,29.670025,-95.128508,25.9229165,18.663889,43.0,2.9875,0.276229,0.1202385,0.031059,28.865740555555554,3.2538583,154.083333,0.00015574563607658707,6.512504633212429e-05,146,5
2024-05-26,29.670025,-95.128508,29.9208335,25.9229165,45.0,2.4375,0.3005455,0.0833335,0.029235,29.250000000000004,3.288154738148,171.75,0.00033513786977938247,0.00013107151963140184,147,6
2024-05-27,29.670025,-95.128508,41.661111,29.9208335,49.0,2.213636,0.367479,0.12916650000000002,0.040059,29.951388888888886,1.8134151,166.875,0.0002546940327112394,6.449934489944053e-05,148,0
2024-05-28,29.670025,-95.128508,18.7386365,41.661111,63.0,4.0125,0.259318,0.060000000000000005,0.023471,25.497684999999997,1.875576911852,89.291667,0.00011348929897403402,0.0001200281889983433,149,1
2024-05-29,29.670025,-95.128508,12.8479165,18.7386365,31.0,8.090476,0.296935,0.2895835,0.031,25.691919444444448,2.359427441616,132.454545,0.0002714050920233374,0.0001346554882136755,150,2
2024-05-30,29.670025,-95.128508,7.988889,12.8479165,26.0,9.895,0.23299999999999998,0.0625,0.031412,27.127315,3.46606645,128.75,0.0004677514679556162,5.337642422484137e-05,151,3
2024-05-31,29.670025,-95.128508,5.2458335,7.988889,18.0,4.383333,0.2452645,0.12023800000000001,0.047412,24.45138888888889,2.05134545,132.458333,0.00045284429823053206,0.00014263936521954375,152,4
2024-06-01,29.670025,-95.128508,14.314583500000001,5.2458335,12.0,8.891667,0.2669375,0.1113635,0.019941,27.050926111111107,2.342863888148,125.208333,0.00042260051841535657,9.165610865138069e-05,153,5
2024-06-02,29.670025,-95.128508,15.577777666666668,14.314583500000001,27.0,7.1,0.2189565,0.1479165,0.021235,28.699073888888886,3.14453895,137.708333,0.0004922519990174191,0.00011534428137670693,154,6
2024-06-03,29.670025,-95.128508,15.0166665,15.577777666666668,32.0,3.478261,0.20479150000000002,0.16249999999999998,0.024706,29.108796111111108,4.100547211852,151.25,0.0004736566532039758,7.61302003349249e-05,155,0
2024-06-04,29.670025,-95.128508,20.2333335,15.0166665,28.0,2.895833,0.202375,0.22291650000000002,0.027118,29.469907222222222,4.349195488148,155.875,0.0004645755719048127,0.00013623112425669687,156,1
2024-06-05,29.670025,-95.128508,16.162499999999998,20.2333335,36.0,2.6375,0.31008349999999996,0.32708349999999997,0.031059,26.548611111111107,1.8519984,153.833333,0.00013334641625499226,0.0001327395603534356,157,2
2024-06-06,29.670025,-95.128508,9.347826000000001,16.162499999999998,31.0,11.354167,0.27508350000000004,0.45208349999999997,0.047471,28.916666666666664,0.891702761852,121.458333,0.00037097737988560717,0.00010629810805018152,158,3
2024-06-07,29.670025,-95.128508,11.412500000000001,9.347826000000001,19.0,12.333333,0.23535450000000002,0.537267,0.048647,29.770833333333336,1.725531088148,176.875,0.0002239995952067326,0.0001297775796140331,159,4
2024-06-08,29.670025,-95.128508,11.409722333333335,11.412500000000001,22.0,10.054167,0.2077705,0.1520835,0.035353,29.268518333333336,2.422173661852,140.875,0.00012045385787947321,7.074946604545565e-05,160,5
2024-06-09,29.670025,-95.128508,10.2354165,11.409722333333335,20.0,3.708333,0.196646,0.1104165,0.021059,28.504629444444447,2.1906738618520003,146.333333,0.00020406556187341622,9.63422269324195e-05,161,6
