date,latitude,longitude,target_pm25,pm25_lag_1d,pm10_lag_1d,no2_lag_1d,co,so2,o3,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2017-01-29,30.461981,-91.179219,8.177777666666666,8.609722333333332,14.0,14.966667,0.1231744999999999,0.55,0.031412,11.620370555555551,2.486479161852,116.625,46.708333,1013.708333,0.0001339947980299,9.238812772586416e-05,29,6
2017-01-30,30.461981,-91.179219,13.486111,8.177777666666666,16.0,14.095238,0.244854,1.15625,0.032529,14.421296111111111,1.586202161852,192.375,53.25,1014.125,0.0004201663412911,5.909996395068839e-05,30,0
2017-01-31,30.461981,-91.179219,14.09895825,13.486111,28.0,22.708333,0.2555625,0.6757765,0.034471,16.73611111111111,1.6333597,194.875,70.5,1012.416667,0.0002823839927521,0.0001186120113635,31,1
2017-02-01,30.461981,-91.179219,7.6125,14.09895825,30.0,20.570833,0.2031365,0.25,0.024529,18.75,1.629072838148,180.166667,72.958333,1011.166667,0.0001799051856042,8.664111694336058e-05,32,2
2017-02-02,30.461981,-91.179219,9.247222333333331,7.6125,19.0,16.759091,0.259021,0.1979165,0.018647,18.47222222222222,1.3375544,186.166667,79.041667,1013.5,0.0004767137469978,5.1306075557423104e-05,33,3
2017-02-03,30.461981,-91.179219,8.645833333333334,9.247222333333331,23.0,18.441667,0.1822915,0.9869565,0.025765,11.11111111111111,3.086664,177.291667,77.25,1018.041667,0.0002955320468434,0.0001146436489701,34,4
2017-02-04,30.461981,-91.179219,9.963889,8.645833333333334,22.0,10.533333,0.1914374999999999,0.4854165,0.028647,10.231481666666664,1.856285261852,142.666667,51.25,1018.166667,0.0002818642819529,9.754590494001358e-05,35,5
2017-02-05,30.461981,-91.179219,11.338889,9.963889,16.0,11.5,0.2123094999999999,0.60625,0.027118,17.754629444444447,1.798410311852,170.75,76.083333,1013.083333,0.0003668783276685,0.0001383818819532,36,6
2017-02-06,30.461981,-91.179219,8.209722333333334,11.338889,19.0,14.066667,0.1931875,0.1145835,0.032706,20.069444444444443,1.648364488148,171.916667,77.958333,1010.041667,0.0001397352313834,0.0001436400524877,37,0
2017-02-07,30.461981,-91.179219,9.931944333333334,8.209722333333334,18.0,9.783333,0.1725209999999999,0.1,0.021412,21.273148333333335,2.1349426,206.166667,81.833333,1002.125,0.000425901561187,0.0001000902903542,38,1
2017-02-08,30.461981,-91.179219,14.794444333333333,9.931944333333334,21.0,9.595833,0.1941905,0.1130435,0.021941,22.36111111111111,1.875576911852,219.375,78.583333,1002.208333,0.0003555783523734,0.0001469704606273,39,2
2017-02-09,30.461981,-91.179219,10.556521666666669,14.794444333333333,24.0,12.147619,0.1795625,0.4479165,0.034471,15.694444444444445,2.209965511852,107.083333,49.875,1015.75,0.0002853309129414,0.0001017114870744,40,3
2017-02-10,30.461981,-91.179219,8.252777666666667,10.556521666666669,28.0,8.479167,0.2031665,0.2310559999999999,0.036412,16.365740555555558,2.0963593,142.458333,63.458333,1017.166667,0.0001353901858439,7.006388081486031e-05,41,4
2017-02-11,30.461981,-91.179219,9.923611,8.252777666666667,20.0,9.533333,0.2001665,0.1,0.021882,21.967592777777774,2.3214285500000003,191.291667,80.375,1012.5,0.0002151845722042,7.103031238960164e-05,42,5
2017-02-12,30.461981,-91.179219,11.54270825,9.923611,24.0,9.933333,0.1627385,0.21875,0.019118,23.00925944444445,1.65265135,211.333333,77.5,1012.458333,0.000450482512601,9.250522562353152e-05,43,6
2017-02-13,30.461981,-91.179219,15.133333333333333,11.54270825,22.0,11.22381,0.2124165,0.4375,0.021824,20.11574055555555,1.52404035,137.583333,65.333333,1012.083333,0.0003547261891534,6.28916277137383e-05,44,0
2017-02-14,30.461981,-91.179219,11.251389,15.133333333333333,33.0,14.691667,0.1969584999999999,0.157764,0.026882,19.305555555555554,1.579771611852,160.0,78.25,1003.625,0.0002656330859481,0.0001474918915674,45,1
2017-02-15,30.461981,-91.179219,8.0625,11.251389,22.0,12.575,0.156894,1.0625,0.023588,11.064814999999998,2.86159475,233.416667,70.958333,1006.583333,0.0004501226134499,0.0001111965066169,46,2
2017-02-16,30.461981,-91.179219,10.088889,8.0625,20.0,13.190909,0.2810205,1.01875,0.029412,12.33796277777778,0.8959901381480001,169.666667,57.75,1011.416667,0.0001309574697319,0.0001325466239307,47,3
2017-02-17,30.461981,-91.179219,11.165217333333333,10.088889,26.0,21.104167,0.3288955,0.5124219999999999,0.026294,12.060185,1.6376465618520002,137.25,80.666667,1008.375,0.0001858026345144,0.0001096373129503,48,4
2017-02-18,30.461981,-91.179219,13.752777666666669,11.165217333333333,18.0,24.716667,0.2664375,0.4083335,0.020294,15.995370555555551,1.153212138148,149.708333,87.166667,1004.5,0.0003034815928672,8.937330853627464e-05,49,5
2017-02-19,30.461981,-91.179219,10.216666666666669,13.752777666666669,18.0,17.0375,0.257087,0.1416665,0.032706,18.61111111111111,1.7105263000000002,114.0,84.833333,1008.416667,0.0002965412854821,0.0001430518742039,50,6
2017-02-20,30.461981,-91.179219,7.5819443333333325,10.216666666666669,15.0,10.314286,0.145625,0.1020835,0.028588,21.38888888888889,2.580794238148,148.75,81.083333,1007.416667,0.000425950811788,6.526865897410926e-05,51,0
2017-02-21,30.461981,-91.179219,4.397222333333333,7.5819443333333325,13.0,7.779167,0.1471045,0.1173915,0.030471,16.782407222222222,1.4275821,229.041667,80.833333,1004.708333,0.0002027312012744,8.515981487830051e-05,52,1
2017-02-22,30.461981,-91.179219,8.183333333333334,4.397222333333333,8.0,13.0,0.1853635,0.5958335,0.027059,18.194444444444443,1.950600338148,292.875,73.208333,1002.166667,0.0002659477928521,6.446786373763365e-05,53,2
2017-02-23,30.461981,-91.179219,8.073611,8.183333333333334,21.0,16.709091,0.2293545,0.29375,0.038882,19.49074055555555,1.354702361852,160.333333,68.833333,1000.666667,0.0002491002160566,8.568842975544794e-05,54,3
2017-02-24,30.461981,-91.179219,8.5375,8.073611,14.0,14.945833,0.1876665,0.197205,0.036412,20.416666666666668,1.89701225,183.833333,76.875,1000.666667,0.0004381843214509,7.187816928421023e-05,55,4
2017-02-25,30.461981,-91.179219,11.888889,8.5375,20.0,12.2875,0.1661045,2.1854165,0.035765,15.694444444444445,3.4596359,242.041667,41.625,1009.458333,0.0004985855189695,0.0001021694775063,56,5
2017-02-26,30.461981,-91.179219,11.684722333333331,11.888889,26.0,9.616667,0.199238,0.30625,0.042353,13.703703888888889,2.4307479,144.708333,58.375,1011.666667,0.000446685021956,0.000115779017332,57,6
2017-02-27,30.461981,-91.179219,8.816666666666668,11.684722333333331,19.0,6.1,0.194104,0.1145835,0.025706,21.75925944444445,1.789836588148,172.791667,80.458333,1009.958333,0.000270052115139,7.38845439972387e-05,58,0
2017-02-28,30.461981,-91.179219,10.3375,8.816666666666668,20.0,10.783333,0.156646,0.0813665,0.024706,23.703703888888892,1.957030888148,170.666667,77.833333,1009.875,0.0002161316220261,7.612444880659477e-05,59,1
2017-03-01,30.461981,-91.179219,14.45,10.3375,21.0,6.558333,0.1849319999999999,0.13125,0.027471,23.171296111111108,2.03848435,221.583333,71.291667,1008.291667,0.0002281619428247,0.0001279509434336,60,2
2017-03-02,30.461981,-91.179219,7.295833333333333,14.45,26.0,10.990909,0.1358125,0.1791665,0.039765,15.16203722222222,2.728696888148,76.083333,34.125,1018.291667,0.0002094916656096,0.000113544666255,61,3
2017-03-03,30.461981,-91.179219,8.231944333333333,7.295833333333333,13.0,6.708333,0.1941459999999999,0.2065215,0.039353,14.583333333333332,2.4971970881480003,68.875,39.208333,1024.25,0.0003449042877369,0.0001206078499393,62,4
2017-03-04,30.461981,-91.179219,11.3,8.231944333333333,17.0,9.875,0.2270205,0.2583335,0.049059,14.953703888888889,2.5850811000000005,103.791667,54.166667,1022.458333,0.0001398908339577,8.251779111305833e-05,63,5
2017-03-05,30.461981,-91.179219,10.316666666666666,11.3,20.0,8.954167,0.210024,0.1125,0.037588,17.060185,2.529349838148,112.5,75.458333,1016.916667,0.0002612556035907,0.0001012335250131,64,6
2017-03-06,30.461981,-91.179219,12.0416665,10.316666666666666,20.0,7.457143,0.207625,0.1395835,0.036118,20.231481666666667,2.5850811000000005,137.416667,81.25,1012.833333,0.0001803465132402,9.833200081297856e-05,65,0
2017-03-07,30.461981,-91.179219,7.923611,12.0416665,29.0,10.816667,0.1809585,0.095031,0.031,20.648148333333335,2.3064237618520003,159.791667,82.375,1013.208333,0.000259880322427,0.0001302752740263,66,1
2017-03-08,30.461981,-91.179219,5.21458325,7.923611,20.0,8.854545,0.133356,0.1125,0.033824,17.89351833333333,1.894868561852,156.291667,61.416667,1017.541667,0.0003930661426963,5.5920301493397305e-05,67,2
2017-03-09,30.461981,-91.179219,8.830555666666667,5.21458325,14.0,7.277273,0.1992915,0.1604165,0.027765,21.01851833333333,1.2989711,181.041667,76.083333,1014.458333,0.0002846340401913,0.000113608826525,68,3
2017-03-10,30.461981,-91.179219,9.511111,8.830555666666667,22.0,16.241667,0.189458,0.4993785,0.032059,22.199073888888886,1.335410711852,180.541667,75.708333,1012.708333,0.0003413278796349,0.0001499464913167,69,4
2017-03-11,30.461981,-91.179219,10.519444333333333,9.511111,22.0,9.1125,0.227479,0.1333335,0.028235,19.120370555555557,2.1049335381480003,89.333333,79.541667,1012.416667,0.0002595987414354,0.0001151838674505,70,5
2017-03-12,30.461981,-91.179219,5.484722333333333,10.519444333333333,19.0,7.5375,0.2025,0.1041665,0.031588,12.152777777777777,3.084520311852,49.958333,78.125,1013.375,0.0001529737144951,7.590241619609224e-05,71,6
2017-03-13,30.461981,-91.179219,8.751389000000001,5.484722333333333,6.0,4.504762,0.197125,0.6125,0.023059,12.384259444444442,2.227113988148,218.166667,80.708333,1009.5,0.0004313167411218,9.739416614239114e-05,72,0
2017-03-14,30.461981,-91.179219,8.398611,8.751389000000001,14.0,11.229167,0.1185,1.5285715,0.028118,10.78703722222222,2.86159475,242.125,65.666667,1014.708333,0.0004151928405449,0.0001195961995561,73,1
2017-03-15,30.461981,-91.179219,11.694444333333331,8.398611,18.0,9.520833,0.1807165,0.3458335,0.031882,9.83796277777778,1.860572638148,112.666667,61.375,1019.833333,0.0003148737770006,0.0001140797727695,74,2
2017-03-16,30.461981,-91.179219,13.419444333333333,11.694444333333331,21.0,9.204545,0.2104375,0.625,0.039882,13.101851666666668,1.860572638148,118.75,60.333333,1019.5,0.0004804225294541,9.177815337035224e-05,75,3
2017-03-17,30.461981,-91.179219,8.723611,13.419444333333333,21.0,13.641667,0.204854,0.3447205,0.036529,18.356481666666667,1.802697688148,152.875,69.041667,1017.625,0.0004911352846473,5.8904424835046886e-05,76,4
2017-03-18,30.461981,-91.179219,9.2625,8.723611,18.0,14.029167,0.2187915,0.2729165,0.033706,20.648148333333335,1.4854570500000002,223.583333,72.625,1017.083333,0.0004522313402023,0.0001372793338294,77,5
2017-03-19,30.461981,-91.179219,11.388889,9.2625,21.0,12.675,0.170476,0.2833335,0.033235,21.921296111111108,1.358989738148,247.25,75.083333,1016.416667,0.0003056758219782,0.0001365456294511,78,6
2017-03-20,30.461981,-91.179219,6.973913,11.388889,22.0,8.257143,0.1618125,0.1270835,0.034176,22.037037222222224,1.526184038148,209.958333,72.333333,1013.833333,0.0003172935310253,0.000124544175096,79,0
2017-03-21,30.461981,-91.179219,7.920833333333334,6.973913,19.0,8.441667,0.1423125,0.104348,0.031412,22.523148333333335,1.674086688148,240.416667,73.0,1012.083333,0.0002851817909188,6.763940987599498e-05,80,1
2017-03-22,30.461981,-91.179219,13.577777666666668,7.920833333333334,18.0,8.675,0.223214,0.6993785,0.028941,21.828703888888892,1.661225588148,266.541667,69.375,1012.791667,0.0001772865388127,0.0001316357687525,81,2
2017-03-23,30.461981,-91.179219,18.125,13.577777666666668,27.0,16.090476,0.2630415,0.3416665,0.048294,22.662037222222224,2.265697288148,147.333333,67.125,1013.458333,0.0001665492518286,0.0001373223262941,82,3
2017-03-24,30.461981,-91.179219,15.480555666666666,18.125,34.0,13.575,0.2022499999999999,0.1,0.042706,22.939815000000003,2.6751088000000003,146.416667,72.875,1011.833333,0.0001299656282993,9.351500469323296e-05,83,4
2017-03-25,30.461981,-91.179219,6.780555666666667,15.480555666666666,30.0,8.220833,0.1955,0.2916665,0.034647,19.375,1.4661654000000002,177.75,82.875,1008.5,0.0003066122911807,5.394563557549233e-05,84,5
2017-03-26,30.461981,-91.179219,14.305555666666663,6.780555666666667,13.0,9.879167,0.2092145,0.1,0.033412,22.337962777777776,1.11248515,166.875,78.166667,1006.958333,0.0002168742182733,0.0001341390103007,85,6
2017-03-27,30.461981,-91.179219,9.852777666666666,14.305555666666663,23.0,8.37619,0.191,0.1,0.028706,23.47222222222222,1.817701961852,172.25,75.458333,1006.083333,0.0004532409809338,5.033856282743949e-05,86,0
2017-03-28,30.461981,-91.179219,10.459722333333334,9.852777666666666,20.0,8.3,0.1853334999999999,0.1,0.029588,24.23611111111111,1.414721,168.166667,72.916667,1005.833333,0.0001253185202087,0.0001424575845971,87,1
2017-03-29,30.461981,-91.179219,9.119444333333334,10.459722333333334,21.0,9.516667,0.185932,0.1,0.031,23.83838388888889,1.91887612,129.8,74.272727,1003.636364,0.0003258960238991,0.0001238646100354,88,2
2017-03-30,30.461981,-91.179219,6.815277666666667,9.119444333333334,21.0,8.263636,0.1941455,0.1416665,0.031529,19.444444444444443,1.5947764,191.428571,83.583333,1001.666667,0.0004913944806299,0.000129281354619,89,3
2017-03-31,30.461981,-91.179219,9.105555666666667,6.815277666666667,12.0,13.2625,0.246979,0.6431675,0.043765,20.925926111111114,0.780240238148,222.208333,63.5,1003.75,0.0002491695779595,0.000104101752171,90,4
2017-04-01,30.461981,-91.179219,8.45104175,9.105555666666667,18.0,18.820833,0.2610625,0.3520835,0.050529,22.15277777777778,2.415743111852,116.791667,63.791667,1007.083333,0.0002570912345991,0.0001086764328742,91,5
2017-04-02,30.461981,-91.179219,9.936111,8.45104175,15.0,14.3375,0.1687775,0.0958335,0.021471,23.055555555555554,2.4693312,132.916667,82.041667,1002.041667,0.000295273153035,0.0001082339473989,92,6
2017-04-03,30.461981,-91.179219,7.0249999999999995,9.936111,18.0,5.509524,0.1932289999999999,0.11875,0.032824,21.36574055555555,1.6376465618520002,209.041667,71.708333,999.041667,0.0003114373914492,0.0001459922869343,93,0
2017-04-04,30.461981,-91.179219,8.444444333333333,7.0249999999999995,11.0,12.429167,0.2628125,0.4065215,0.047176,23.217592777777774,1.303257961852,140.416667,62.291667,1000.625,0.0003106201813488,0.0001254501103317,94,1
2017-04-05,30.461981,-91.179219,11.513889,8.444444333333333,18.0,15.970833,0.1734319999999999,0.1270835,0.036353,22.546296111111108,3.258145161852,259.708333,61.916667,1003.0,0.0004364122084894,0.0001308709313177,95,2
2017-04-06,30.461981,-91.179219,7.895833333333333,11.513889,25.0,8.863636,0.1820835,1.4083335,0.029706,16.875,2.492909711852,229.666667,51.458333,1012.458333,0.0002138968794804,8.882174175108741e-05,96,3
2017-04-07,30.461981,-91.179219,10.231944333333333,7.895833333333333,19.0,14.270833,0.1938335,1.2257765,0.031353,17.5,2.06420655,183.541667,48.375,1014.083333,0.0002874245731484,0.0001350249028585,97,4
2017-04-08,30.461981,-91.179219,12.379166666666668,10.231944333333333,22.0,19.0875,0.328625,0.7520835,0.054941,18.541666666666668,1.191795438148,177.166667,56.291667,1011.458333,0.0001674354195136,8.89209302173259e-05,98,5
2017-04-09,30.461981,-91.179219,9.786111,12.379166666666668,20.0,15.066667,0.2033255,0.3020834999999999,0.051824,20.254629444444443,1.577628438148,149.583333,59.5,1010.0,0.0004305343958735,9.605030336034996e-05,99,6
2017-04-10,30.461981,-91.179219,9.611111,9.786111,16.0,9.67619,0.191104,0.2375,0.048471,21.828703888888892,2.1413731499999997,132.625,65.5,1012.25,0.0001504430378621,9.096194069988864e-05,100,0
2017-04-11,30.461981,-91.179219,12.6,9.611111,21.0,11.908696,0.204854,0.1475155,0.039235,22.175926111111114,1.5047487,120.166667,72.791667,1013.541667,0.0003369435863275,0.0001259762528871,101,1
2017-04-12,30.461981,-91.179219,12.234848333333332,12.6,24.0,12.770833,0.260288,0.1479165,0.027647,22.01388888888889,0.928142888148,131.125,71.625,1014.333333,0.0003830101029386,0.0001127339654789,102,2
2017-04-13,30.461981,-91.179219,13.865625,12.234848333333332,25.0,15.595455,0.3027499999999999,0.275,0.040471,22.824073888888886,1.341841261852,112.791667,59.458333,1014.041667,0.0003246353145039,0.0001213724896762,103,3
2017-04-14,30.461981,-91.179219,14.447222333333334,13.865625,28.0,15.2,0.245771,0.126708,0.041176,22.314815000000003,2.4693312,110.625,67.666667,1012.833333,0.0001044961746232,0.0001194416532,104,4
2017-04-15,30.461981,-91.179219,10.301389,14.447222333333334,25.0,10.35,0.1901875,0.1208335,0.033412,22.708333333333332,2.2121092,122.875,75.291667,1012.416667,0.0002550878877745,8.339138996834027e-05,105,5
2017-04-16,30.461981,-91.179219,7.756944333333333,10.301389,17.0,8.520833,0.1907145,0.1041665,0.026118,22.77777777777778,1.87129005,128.833333,79.958333,1011.75,0.0003237800061134,0.0001096839263799,106,6
2017-04-17,30.461981,-91.179219,8.4270835,7.756944333333333,15.0,8.1,0.199854,0.1041665,0.023294,22.800926111111114,1.1875080618520002,155.916667,80.333333,1009.666667,0.0001784320854929,0.0001251973867969,107,0
2017-04-18,30.461981,-91.179219,9.898485,8.4270835,17.0,12.179167,0.2084545,0.045,0.033294,22.752525,1.615821789596,123.954545,76.636364,1010.409091,0.0003969489250896,0.0001421595139936,108,1
2017-04-19,30.461981,-91.179219,11.636111,9.898485,20.0,11.472727,0.24247,0.0145835,0.033529,23.564815000000003,1.779118661852,119.541667,74.125,1011.625,0.0001405798254604,8.631292954818133e-05,109,2
2017-04-20,30.461981,-91.179219,11.019444333333333,11.636111,23.0,10.1,0.205021,0.0020835,0.021412,23.356481666666667,1.206799711852,140.625,79.583333,1010.375,0.0004810295902818,5.9100266077112864e-05,110,3
2017-04-21,30.461981,-91.179219,9.466666666666669,11.019444333333333,20.0,10.608333,0.2149585,0.002174,0.033,24.02777777777778,1.36970715,164.375,72.875,1006.208333,0.0002355712835672,0.0001228261809771,111,4
2017-04-22,30.461981,-91.179219,8.730555666666667,9.466666666666669,20.0,9.845833,0.181417,0.3020834999999999,0.023471,23.587962777777776,1.854142088148,226.916667,75.833333,1003.833333,0.0001144896615932,6.549789881031514e-05,112,5
2017-04-23,30.461981,-91.179219,7.0,8.730555666666667,17.0,7.391667,0.150024,1.9208335,0.023529,15.879629444444443,3.0609418,308.791667,74.666667,1006.0,0.0002950400301071,6.484181655794616e-05,113,6
2017-04-24,30.461981,-91.179219,8.391666666666666,7.0,9.0,7.6,0.209932,0.9416665,0.036706,18.425926111111114,1.746965911852,232.416667,62.416667,1003.375,0.0002577815342213,8.207600154936429e-05,114,0
2017-04-25,30.461981,-91.179219,6.95520825,8.391666666666666,17.0,12.341667,0.2097295,0.3108695,0.044412,21.25,1.3761377,184.875,66.708333,999.916667,0.0002177766276271,0.0001161626271187,115,1
2017-04-26,30.461981,-91.179219,10.384722333333334,6.95520825,14.0,11.608333,0.190909,0.0666664999999999,0.032059,24.62962944444444,2.057776,170.625,71.25,995.916667,0.000473367823025,8.622991295821835e-05,116,2
2017-04-27,30.461981,-91.179219,11.034722333333336,10.384722333333334,22.0,6.772727,0.1835419999999999,0.8541665,0.045765,21.59722222222222,1.892725388148,233.875,63.916667,1000.333333,0.0001746485244422,0.0001238559941905,117,3
2017-04-28,30.461981,-91.179219,19.404347666666663,11.034722333333336,24.0,11.241667,0.1955415,0.002174,0.021824,27.15277777777778,2.357868161852,152.416667,73.25,1001.666667,0.000343653384658,7.510331823231359e-05,118,4
2017-04-29,30.461981,-91.179219,12.566666666666668,19.404347666666663,33.0,5.658333,0.179396,0.0,0.020941,27.731481666666667,3.069516038148,146.583333,70.083333,1002.541667,0.0002935819081495,0.0001244067565881,119,5
2017-04-30,30.461981,-91.179219,8.283333333333333,12.566666666666668,27.0,2.708333,0.189095,0.0166665,0.027588,22.523148333333335,2.137086288148,218.458333,79.541667,1001.791667,0.0002068497256505,6.777747320855686e-05,120,6
2017-05-01,30.461981,-91.179219,7.0402776666666655,8.283333333333333,16.0,7.37619,0.16875,0.1583335,0.036294,20.787037222222224,1.095337188148,255.75,57.041667,1007.375,0.0002714916699391,5.3906840121262205e-05,121,0
