date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2014-04-16,30.461981,-91.179219,6.198611,3.9318183333333336,15.0,16.0,7.754545,7.966667,0.041882,0.037824,0.18162899999999998,0.12221000000000001,0.54375,1.947205,11.71296277777778,1.746965911852,123.041667,60.333333,1014.333333,0.0004124683950454875,0.0001450445831260784,106,2
2014-04-17,30.461981,-91.179219,10.39895825,6.198611,22.0,15.0,8.05,7.754545,0.022412,0.041882,0.20520850000000002,0.18162899999999998,0.7562500000000001,0.54375,15.671296111111113,2.0449149,78.75,84.041667,1013.416667,0.00034853546176361364,6.423994072315293e-05,107,3
2014-04-18,30.461981,-91.179219,3.6187500000000004,10.39895825,18.0,22.0,6.316667,8.05,0.020118,0.022412,0.1979165,0.20520850000000002,0.226087,0.7562500000000001,19.444444444444443,2.0449149,87.583333,80.583333,1011.75,0.0004061616801429814,8.046591696732783e-05,108,4
2014-04-19,30.461981,-91.179219,3.8,3.6187500000000004,16.0,18.0,8.533333,6.316667,0.022176,0.020118,0.195625,0.1979165,0.2708335,0.226087,19.699073888888886,1.8777206,197.833333,67.291667,1013.0,0.0004093933504224697,0.00013261499274351107,109,5
2014-04-20,30.461981,-91.179219,7.50625,3.8,23.0,16.0,7.461905,8.533333,0.022118,0.022176,0.2133335,0.195625,0.1729165,0.2708335,22.083333333333332,1.06104075,126.208333,57.166667,1012.666667,0.00046009144987285385,7.823238036246504e-05,110,6
2014-04-21,30.461981,-91.179219,8.884722333333334,7.50625,24.0,23.0,11.041667,7.461905,0.014941,0.022118,0.225,0.2133335,0.1166665,0.1729165,21.504629444444443,1.335410711852,189.708333,75.083333,1010.666667,0.00042375880864922206,0.00012139638107349194,111,0
2014-04-22,30.461981,-91.179219,5.7749999999999995,8.884722333333334,25.0,24.0,13.991667,11.041667,0.008294,0.014941,0.2060415,0.225,0.0130435,0.1166665,21.365740555555554,1.8777206,244.875,83.166667,1006.375,0.0004758754892119696,9.744962381295762e-05,112,1
2014-04-23,30.461981,-91.179219,7.581944333333333,5.7749999999999995,28.0,25.0,13.718182,13.991667,0.016588,0.008294,0.2601135,0.2060415,0.0291665,0.0130435,23.125,1.172503788148,174.375,68.333333,1005.916667,0.000294159477383247,7.958417847475531e-05,113,2
2014-04-24,30.461981,-91.179219,7.736111,7.581944333333333,25.0,28.0,14.508333,13.718182,0.022882,0.016588,0.2295835,0.2601135,0.2895835,0.0291665,22.77777777777778,1.7233874,190.833333,83.666667,1005.291667,0.00046942825406641535,5.01417537747047e-05,114,3
2014-04-25,30.461981,-91.179219,6.741666666666667,7.736111,40.0,25.0,13.395833,14.508333,0.030882,0.022882,0.2035415,0.2295835,2.8052795,0.2895835,24.398148333333335,1.378281388148,250.666667,73.75,1006.541667,0.00012712091278845104,0.0001077298553236194,115,4
2014-04-26,30.461981,-91.179219,3.995833333333333,6.741666666666667,25.0,40.0,12.108333,13.395833,0.023059,0.030882,0.283125,0.2035415,0.28125,2.8052795,25.0,1.3761377,152.083333,79.166667,1005.416667,0.0004903755824556636,9.462117069773546e-05,116,5
2014-04-27,30.461981,-91.179219,2.4291666666666667,3.995833333333333,22.0,25.0,4.909524,12.108333,0.015941,0.023059,0.1389685,0.283125,0.05625,0.28125,25.57870388888889,1.9891836381480001,154.291667,84.75,1000.583333,0.0001345400071695667,6.850031023866131e-05,117,6
2014-04-28,30.461981,-91.179219,4.954166666666667,2.4291666666666667,31.0,22.0,6.320833,4.909524,0.013647,0.015941,0.165942,0.1389685,0.0,0.05625,25.208333333333332,2.2314008500000004,228.458333,90.791667,998.041667,0.0003739104635961421,6.660422321185852e-05,118,0
2014-04-29,30.461981,-91.179219,10.561111,4.954166666666667,37.0,31.0,9.516667,6.320833,0.025941,0.013647,0.2052085,0.165942,0.3618015,0.0,25.115740555555554,1.965604611852,189.541667,86.708333,998.291667,0.00046200234452420494,6.379268550841502e-05,119,1
2014-04-30,30.461981,-91.179219,4.533333333333334,10.561111,39.0,37.0,10.586364,9.516667,0.031353,0.025941,0.1376135,0.2052085,6.8916664999999995,0.3618015,19.050926111111114,2.6236644,224.541667,50.958333,1007.583333,0.00045730201039098016,7.417540539621284e-05,120,2
2014-05-01,30.461981,-91.179219,5.311594333333333,4.533333333333334,24.0,39.0,12.1375,10.586364,0.032059,0.031353,0.1152085,0.1376135,2.4916665,6.8916664999999995,17.89351833333333,2.2871321118520003,199.083333,47.25,1010.75,0.00022337624349004544,0.00010417411963250152,121,3
2014-05-02,30.461981,-91.179219,8.700000000000001,5.311594333333333,37.0,24.0,18.216667,12.1375,0.035118,0.032059,0.201875,0.1152085,2.4375780000000002,2.4916665,19.976851666666665,1.3804245618520001,227.666667,46.125,1008.208333,0.00024522131683319906,0.00011374972973269853,122,4
2014-05-03,30.461981,-91.179219,5.590277666666666,8.700000000000001,32.0,37.0,7.7875,18.216667,0.054,0.035118,0.188542,0.201875,1.1625,2.4375780000000002,22.430555555555554,1.7641143881480001,242.291667,59.208333,1010.166667,0.00010243900727683002,7.540840923169174e-05,123,5
2014-05-04,30.461981,-91.179219,3.5749999999999997,5.590277666666666,27.0,32.0,6.680952,7.7875,0.054294,0.054,0.1399205,0.188542,0.7041664999999999,1.1625,23.61111111111111,1.693378338148,236.958333,63.958333,1011.916667,0.0002677800554539918,7.06160541826563e-05,124,6
2014-05-05,30.461981,-91.179219,5.369444333333334,3.5749999999999997,29.0,27.0,10.654167,6.680952,0.051118,0.054294,0.1752085,0.1399205,0.9354165000000001,0.7041664999999999,22.5,1.725531088148,219.833333,65.375,1009.416667,0.0003535175580529954,8.327249174204182e-05,125,0
2014-05-06,30.461981,-91.179219,3.655555666666667,5.369444333333334,23.0,29.0,11.691667,10.654167,0.043,0.051118,0.18625,0.1752085,0.19937850000000001,0.9354165000000001,23.009259444444446,1.500461838148,180.666667,71.083333,1006.916667,0.00036104696839846793,5.212096327341196e-05,126,1
2014-05-07,30.461981,-91.179219,4.05,3.655555666666667,24.0,23.0,8.772727,11.691667,0.033118,0.043,0.191818,0.18625,0.38125,0.19937850000000001,24.976851666666665,2.004187911852,155.75,73.833333,1007.958333,0.0004369854970826642,0.00013427052465968218,127,2
2014-05-08,30.461981,-91.179219,3.0083333333333333,4.05,25.0,24.0,7.175,8.772727,0.029353,0.033118,0.1727085,0.191818,0.1729165,0.38125,25.671296111111108,2.169239038148,144.166667,76.833333,1008.833333,0.0001680749649959696,0.00013510969315768493,128,3
2014-05-09,30.461981,-91.179219,0.07826099999999991,3.0083333333333333,13.0,25.0,6.85,7.175,0.028765,0.029353,0.14270850000000002,0.1727085,0.004762,0.1729165,22.77777777777778,1.9355955500000002,136.541667,98.125,1008.208333,0.0002682083948937991,9.142141128335402e-05,129,4
2014-05-10,30.461981,-91.179219,-0.6638890000000001,0.07826099999999991,12.0,13.0,8.075,6.85,0.022,0.028765,0.158958,0.14270850000000002,0.00625,0.004762,23.078703888888892,1.933451861852,144.458333,90.916667,1007.5,0.0003696147388469762,0.00013669050545511133,130,5
2014-05-11,30.461981,-91.179219,2.5270832499999996,-0.6638890000000001,17.0,12.0,7.628571,8.075,0.018059,0.022,0.168968,0.158958,0.0,0.00625,24.02777777777778,2.209965511852,129.458333,96.833333,1007.25,0.0002503249574617012,0.00010037970429045967,131,6
2014-05-12,30.461981,-91.179219,4.244444333333333,2.5270832499999996,31.0,17.0,6.183333,7.628571,0.029353,0.018059,0.1758335,0.168968,0.0020835,0.0,26.319444444444443,2.2249703000000003,140.25,85.458333,1008.083333,0.0002977961917885859,7.081999012177195e-05,132,0
2014-05-13,30.461981,-91.179219,2.4555556666666667,4.244444333333333,25.0,31.0,10.679167,6.183333,0.025824,0.029353,0.179375,0.1758335,0.0431675,0.0020835,24.675926111111114,1.599063261852,167.416667,87.625,1008.791667,0.0003202965221112239,8.640436938856198e-05,133,1
2014-05-14,30.461981,-91.179219,6.720634999999999,2.4555556666666667,25.0,25.0,9.172727,10.679167,0.020118,0.025824,0.1748865,0.179375,4.4,0.0431675,19.375,3.056654938148,297.416667,90.041667,1009.333333,0.0004778666692963596,0.00014518578256096702,134,2
2014-05-15,30.461981,-91.179219,10.049999999999999,6.720634999999999,33.0,25.0,14.391667,9.172727,0.025647,0.020118,0.1525,0.1748865,9.462499999999999,4.4,16.73611111111111,2.7522754,292.541667,62.041667,1014.833333,0.0002182818053253142,0.0001101946613684461,135,3
2014-05-16,30.461981,-91.179219,5.861111,10.049999999999999,26.0,33.0,15.3375,14.391667,0.052118,0.025647,0.259375,0.1525,1.2770190000000001,9.462499999999999,20.740740555555554,1.804840861852,213.583333,67.291667,1013.166667,0.0003906672076448854,8.661732960803519e-05,136,4
2014-05-17,30.461981,-91.179219,3.8013890000000004,5.861111,18.0,26.0,9.870833,15.3375,0.046941,0.052118,0.1752085,0.259375,0.6416664999999999,1.2770190000000001,22.291666666666668,1.689090961852,183.958333,72.666667,1012.375,0.00014541686569388782,6.258148562727914e-05,137,5
2014-05-18,30.461981,-91.179219,7.972222333333334,3.8013890000000004,23.0,18.0,8.147619,9.870833,0.061588,0.046941,0.20214300000000002,0.1752085,0.44166649999999996,0.6416664999999999,23.078703888888892,1.303257961852,186.875,72.041667,1013.083333,0.0003088349500209555,0.00013438409296856108,138,6
2014-05-19,30.461981,-91.179219,9.0625,7.972222333333334,30.0,23.0,11.1125,8.147619,0.049706,0.061588,0.25237750000000003,0.20214300000000002,1.2166665,0.44166649999999996,24.375,1.470452261852,148.0,67.583333,1012.708333,0.0003271851845075085,7.143446882946976e-05,139,0
2014-05-20,30.461981,-91.179219,7.951389,9.0625,30.0,30.0,10.541667,11.1125,0.039941,0.049706,0.325263,0.25237750000000003,0.24347850000000001,1.2166665,25.069444444444443,1.543332,163.291667,73.375,1012.958333,0.00044897455364573455,6.410895159491864e-05,140,1
2014-05-21,30.461981,-91.179219,7.254166666666667,7.951389,30.0,30.0,12.013636,10.541667,0.036235,0.039941,0.20375,0.325263,0.2,0.24347850000000001,25.41062777777778,1.295056695604,179.521739,74.782609,1012.956522,0.00010640246929730771,6.89520846057217e-05,141,2
2014-05-22,30.461981,-91.179219,16.781944333333332,7.254166666666667,34.0,30.0,11.404167,12.013636,0.045765,0.036235,0.2025,0.20375,0.39375,0.2,26.01851833333333,0.949577711852,200.791667,73.625,1012.708333,0.00010820777061895579,5.126727668553384e-05,142,3
2014-05-23,30.461981,-91.179219,7.21770825,16.781944333333332,29.0,34.0,10.375,11.404167,0.040588,0.045765,0.169167,0.2025,0.829503,0.39375,25.76388888888889,1.148924761852,227.291667,73.458333,1011.916667,0.0004414822762357463,8.330780825858865e-05,143,4
2014-05-24,30.461981,-91.179219,2.0138890000000003,7.21770825,21.0,29.0,10.991667,10.375,0.026706,0.040588,0.161875,0.169167,0.41666650000000005,0.829503,25.27777777777778,0.9131381,195.166667,80.041667,1010.875,0.0004216194103952936,0.00010604686571815422,144,5
2014-05-25,30.461981,-91.179219,2.176389,2.0138890000000003,21.0,21.0,7.17619,10.991667,0.032471,0.026706,0.1637305,0.161875,0.1770835,0.41666650000000005,26.064815000000003,1.0396054118520002,190.916667,74.25,1010.416667,0.0004556566608354977,5.904811068675465e-05,145,6
2014-05-26,30.461981,-91.179219,4.644444333333333,2.176389,23.0,21.0,8.991667,7.17619,0.036176,0.032471,0.19937500000000002,0.1637305,0.1541665,0.1770835,26.226851666666665,1.133920488148,170.0,76.916667,1011.375,0.000403768326273007,0.00011429778413542641,146,0
2014-05-27,30.461981,-91.179219,3.6875,4.644444333333333,24.0,23.0,7.95,8.991667,0.018882,0.036176,0.1752085,0.19937500000000002,0.2518635,0.1541665,25.810184999999997,1.58834585,164.875,87.291667,1008.166667,0.00016053981818216282,0.00010714107866771191,147,1
2014-05-28,30.461981,-91.179219,3.7,3.6875,8.0,24.0,7.4,7.95,0.017294,0.018882,0.1610225,0.1752085,0.2333335,0.2518635,21.944444444444443,2.137086288148,149.541667,97.75,1004.875,0.0003677954134628495,0.0001172387118750235,148,2
2014-05-29,30.461981,-91.179219,4.4,3.7,11.0,8.0,9.15,7.4,0.016353,0.017294,0.1695835,0.1610225,0.1395835,0.2333335,23.61111111111111,1.8777206,150.875,94.916667,1002.708333,0.00018903858614116877,0.00012648366597172507,149,3
2014-05-30,30.461981,-91.179219,5.6,4.4,13.0,11.0,7.8875,9.15,0.022882,0.016353,0.1825,0.1695835,0.0403725,0.1395835,25.810184999999997,2.209965511852,122.833333,87.958333,1003.833333,0.00011915467520732533,7.176719307427661e-05,150,4
2014-05-31,30.461981,-91.179219,-3.9,5.6,9.0,13.0,4.929167,7.8875,0.025765,0.022882,0.14375,0.1825,0.03125,0.0403725,25.370370555555557,2.48862285,109.416667,88.166667,1005.625,0.00047484523119991446,7.707311663444586e-05,151,5
2014-06-01,30.461981,-91.179219,3.5,-3.9,7.0,9.0,3.880952,4.929167,0.021706,0.025765,0.114762,0.14375,0.0041665,0.03125,25.39351833333333,2.5079145,123.625,89.083333,1007.625,0.0003534732495205057,0.0001301593398687002,152,6
2014-06-04,30.461981,-91.179219,5.05,4.0,15.0,10.0,7.718182,4.308333,0.028176,0.021765,0.17928,0.16625,0.09791649999999999,0.0360245,26.898148333333335,1.335410711852,141.666667,84.25,1005.791667,0.00034877762181512135,9.733793816772549e-05,155,2
2014-06-05,30.461981,-91.179219,5.3,5.05,12.0,15.0,7.670833,7.718182,0.018471,0.028176,0.1514585,0.17928,0.2291665,0.09791649999999999,27.384259444444446,1.3161190618520002,186.583333,84.5,1005.041667,0.0003261088405437148,5.322710210903087e-05,156,3
2014-06-06,30.461981,-91.179219,5.4,5.3,18.0,12.0,7.404167,7.670833,0.017824,0.018471,0.14125,0.1514585,0.10155249999999999,0.2291665,28.773148333333335,1.3375544000000001,254.291667,79.083333,1006.166667,0.00019597996821953966,0.00013263556874452148,157,4
2014-06-07,30.461981,-91.179219,4.9,5.4,11.0,18.0,5.366667,7.404167,0.020529,0.017824,0.1083335,0.14125,0.04375,0.10155249999999999,28.958333333333332,1.4490174381479999,244.125,80.291667,1006.708333,0.00042929886540227615,7.200985290721435e-05,158,5
2014-06-08,30.461981,-91.179219,4.1,4.9,9.0,11.0,5.038095,5.366667,0.014882,0.020529,0.0942855,0.1083335,0.15833350000000002,0.04375,28.587962777777776,1.470452261852,227.041667,81.333333,1006.0,0.00035177186958689643,0.000136531816907259,159,6
2014-06-15,30.461981,-91.179219,12.744444333333334,11.9125,27.0,22.0,5.538095,12.258333,0.018176,0.034588,0.1252385,0.1883335,0.5395835,1.0416664999999998,26.64351833333333,1.5090355618520002,147.208333,86.375,1008.791667,0.00031304047864430334,0.00013772902054802846,166,6
2014-06-16,30.461981,-91.179219,15.015625,12.744444333333334,34.0,27.0,9.3125,5.538095,0.014294,0.018176,0.18312499999999998,0.1252385,0.4041665,0.5395835,27.199073888888886,1.3911424881480001,141.708333,84.833333,1011.708333,0.00047720335197392276,0.0001266735691607484,167,0
2014-06-17,30.461981,-91.179219,10.672222333333332,15.015625,27.0,34.0,8.579167,9.3125,0.016471,0.014294,0.1597915,0.18312499999999998,0.2447205,0.4041665,27.89351833333333,1.219660811852,158.958333,83.958333,1011.458333,0.0004479890877311993,0.00012176442178383177,168,1
2014-06-18,30.461981,-91.179219,13.649206333333334,10.672222333333332,32.0,27.0,8.533333,8.579167,0.021235,0.016471,0.18476150000000002,0.1597915,0.40625,0.2447205,28.171296111111108,1.1853648881480001,157.5,79.916667,1010.875,0.0004318073522140965,0.00010318346171881493,169,2
2014-06-19,30.461981,-91.179219,14.736111,13.649206333333334,32.0,32.0,9.8625,8.533333,0.033765,0.021235,0.1979165,0.18476150000000002,0.3229165,0.40625,27.916666666666664,0.859550011852,173.208333,81.041667,1011.25,0.00016439756975284936,8.719796564601249e-05,170,3
2014-06-20,30.461981,-91.179219,15.188889000000001,14.736111,32.0,32.0,9.233333,9.8625,0.035235,0.033765,0.155833,0.1979165,0.595031,0.3229165,28.37962944444444,1.17679065,258.625,79.291667,1010.416667,0.00030337073911208243,9.736658440935847e-05,171,4
2014-06-21,30.461981,-91.179219,10.723611,15.188889000000001,19.0,32.0,4.683333,9.233333,0.030941,0.035235,0.15437499999999998,0.155833,0.24375,0.595031,29.120370555555557,1.573341061852,259.583333,76.833333,1007.958333,0.0004734971476597745,5.3350104792957876e-05,172,5
2014-06-22,30.461981,-91.179219,13.015277666666668,10.723611,32.0,19.0,3.809524,4.683333,0.026235,0.030941,0.13650800000000002,0.15437499999999998,0.20625,0.24375,28.26388888888889,1.7491096,239.708333,81.208333,1006.375,0.00032153667540603143,0.00014367861993402114,173,6
2014-06-23,30.461981,-91.179219,27.176811666666666,13.015277666666668,72.0,32.0,6.883333,3.809524,0.013588,0.026235,0.1533335,0.13650800000000002,0.2833335,0.20625,27.939815000000003,1.2239481881479999,195.708333,84.958333,1007.166667,0.00014546772607595227,9.07046384882018e-05,174,0
2014-06-24,30.461981,-91.179219,16.058333333333334,27.176811666666666,42.0,72.0,7.659091,6.883333,0.013529,0.013588,0.12442050000000002,0.1533335,0.374845,0.2833335,26.52777777777778,1.42115155,215.0,88.375,1010.166667,0.000290308699159427,0.0001305661347636722,175,1
2014-06-25,30.461981,-91.179219,7.610606,16.058333333333334,20.0,42.0,7.459091,7.659091,0.018412,0.013529,0.1539015,0.12442050000000002,0.7020835000000001,0.374845,25.069444444444443,1.0396054118520002,171.208333,91.708333,1011.291667,0.0004005623092980757,0.00014187031555384325,176,2
2014-06-26,30.461981,-91.179219,6.317460333333333,7.610606,17.0,20.0,8.6875,7.459091,0.013059,0.018412,0.15437499999999998,0.1539015,0.42083349999999997,0.7020835000000001,24.490740555555554,1.2239481881479999,136.166667,94.5,1010.375,0.0003917126828860942,8.555585870830926e-05,177,3
2014-06-27,30.461981,-91.179219,7.648611,6.317460333333333,16.0,17.0,7.304167,8.6875,0.016765,0.013059,0.1560415,0.15437499999999998,0.725155,0.42083349999999997,24.583333333333332,1.6869477881480002,138.041667,92.708333,1010.166667,0.0001237147705503356,7.863416369322508e-05,178,4
2014-06-28,30.461981,-91.179219,6.016666750000001,7.648611,21.0,16.0,3.704167,7.304167,0.014471,0.016765,0.132917,0.1560415,0.2583335,0.725155,27.84722222222222,1.8391373000000002,149.416667,87.291667,1010.666667,0.00015078094075989825,7.219747805971302e-05,179,5
2014-06-29,30.461981,-91.179219,15.872222333333335,6.016666750000001,58.0,21.0,2.9,3.704167,0.013706,0.014471,0.11380950000000001,0.132917,0.1020835,0.2583335,29.28240722222222,1.5626236500000001,188.291667,84.125,1011.916667,0.00029157814347039184,9.787871585465968e-05,180,6
2014-06-30,30.461981,-91.179219,19.825,15.872222333333335,72.0,58.0,5.720833,2.9,0.015059,0.013706,0.1429165,0.11380950000000001,0.1201865,0.1020835,29.560184999999997,1.4533043,210.333333,82.291667,1009.708333,0.00042896678722114913,7.76116240236205e-05,181,0
2014-07-01,30.461981,-91.179219,10.424242333333334,19.825,25.0,72.0,4.4375,5.720833,0.018412,0.015059,0.10354150000000001,0.1429165,0.11086950000000001,0.1201865,29.65277777777778,1.31826275,255.708333,80.25,1007.708333,0.0002014905463302469,0.00011063670972412302,182,1
2014-07-02,30.461981,-91.179219,15.066666666666668,10.424242333333334,38.0,25.0,5.395455,4.4375,0.024353,0.018412,0.1120455,0.10354150000000001,0.21875,0.11086950000000001,28.796296111111108,1.8991559381479999,259.541667,81.458333,1008.541667,0.0002468155544134528,9.452851685983901e-05,183,2
2014-07-03,30.461981,-91.179219,13.973611,15.066666666666668,36.0,38.0,9.1,5.395455,0.031118,0.024353,0.173542,0.1120455,0.37916649999999996,0.21875,28.26388888888889,1.5819153000000001,141.166667,75.166667,1010.5,0.0002604950494003283,0.00011840540159235628,184,3
2014-07-04,30.461981,-91.179219,12.565277666666667,13.973611,22.0,36.0,3.120833,9.1,0.031588,0.031118,0.171875,0.173542,0.328882,0.37916649999999996,27.685184999999997,2.2121092,58.458333,65.166667,1013.541667,0.00015682104609241008,0.00012291185409281372,185,4
