date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2024-01-19,29.670025,-95.128508,9.663889,11.443750000000001,19.0,17.0,7.779167,13.295833,0.030529,0.010588,0.3019375,0.35491700000000004,0.35624999999999996,0.31666649999999996,10.14120388888889,2.5186319118519997,66.791667,59.958333,1022.666667,0.00011462787268442695,8.53956638971919e-05,19,4
2024-01-20,29.670025,-95.128508,6.4020835,9.663889,11.0,19.0,6.469565,7.779167,0.027647,0.030529,0.1958045,0.3019375,0.2152175,0.35624999999999996,4.597222222222221,2.149947388148,44.25,44.583333,1029.0,0.00017662432880872952,9.864893107174051e-05,20,5
2024-01-21,29.670025,-95.128508,7.2145835,6.4020835,14.0,11.0,5.913043,6.469565,0.021471,0.027647,0.1880455,0.1958045,0.7250000000000001,0.2152175,4.405092777777777,4.194862288147999,86.083333,62.875,1025.75,0.0003854624671271031,7.319579581867773e-05,21,6
2024-01-22,29.670025,-95.128508,8.891666666666667,7.2145835,20.0,14.0,7.575,5.913043,0.023294,0.021471,0.17416700000000002,0.1880455,-0.0104165,0.7250000000000001,13.657407222222224,3.386756161852,126.5,98.583333,1015.291667,0.0003287110214558491,9.285623572774431e-05,22,0
2024-01-23,29.670025,-95.128508,7.823913,8.891666666666667,15.0,20.0,6.8,7.575,0.023176,0.023294,0.12462500000000001,0.17416700000000002,0.002381,-0.0104165,17.751462222222223,2.515360562456,139.368421,98.473684,1012.157895,0.00024189181148187417,7.099879686462591e-05,23,1
2024-01-24,29.670025,-95.128508,2.9020835,7.823913,5.0,15.0,8.904167,6.8,0.023529,0.023176,0.1139375,0.12462500000000001,0.0403725,0.002381,17.30092611111111,2.0942156118520003,115.833333,98.375,1012.416667,0.00022517808371555576,8.290716179213665e-05,24,2
2024-01-25,29.670025,-95.128508,4.170833333333333,2.9020835,8.0,5.0,15.754167,8.904167,0.015235,0.023529,0.1987915,0.1139375,0.4083335,0.0403725,17.594907222222222,1.543332,205.958333,82.75,1013.416667,0.0003610147168601287,7.026532184806863e-05,25,3
2024-01-26,29.670025,-95.128508,10.0458335,4.170833333333333,15.0,8.0,13.875,15.754167,0.009235,0.015235,0.2217085,0.1987915,0.48541650000000003,0.4083335,15.041666666666668,1.65265135,109.875,97.708333,1012.416667,0.00022274114482293645,0.00010367565993025892,26,4
2024-01-27,29.670025,-95.128508,4.5145835000000005,10.0458335,7.0,15.0,5.991667,13.875,0.016765,0.009235,0.1779375,0.2217085,0.07889650000000001,0.48541650000000003,13.738426111111108,3.307446388148,326.041667,84.208333,1017.791667,0.00019715212070150283,9.647079082874714e-05,27,5
2024-01-28,29.670025,-95.128508,6.359722333333333,4.5145835000000005,12.0,7.0,9.408333,5.991667,0.017176,0.016765,0.2070545,0.1779375,0.2625,0.07889650000000001,11.331018333333335,2.182100138148,286.916667,65.791667,1024.708333,0.00029989211831689064,9.33533231523449e-05,28,6
2024-01-29,29.670025,-95.128508,11.5125,6.359722333333333,22.0,12.0,21.479167,9.408333,0.029588,0.017176,0.6194445,0.2070545,0.8761905,0.2625,12.694444444444445,1.050323338148,199.166667,62.291667,1023.875,0.0002397697960811762,8.329566977864252e-05,29,0
2024-01-30,29.670025,-95.128508,5.324999999999999,11.5125,14.0,22.0,14.025,21.479167,0.032294,0.029588,0.27179699999999996,0.6194445,0.19375,0.8761905,15.354166666666668,1.519753488148,247.208333,59.25,1020.25,0.0003606714468774746,0.0001078280215934171,30,1
2024-01-31,29.670025,-95.128508,7.523611,5.324999999999999,20.0,14.0,15.670833,14.025,0.038353,0.032294,0.2865415,0.27179699999999996,0.8208335,0.19375,16.55092611111111,1.38256825,215.041667,60.625,1019.666667,0.00013520032161789102,9.934838193948951e-05,31,2
2024-02-01,29.670025,-95.128508,10.820833499999999,7.523611,20.0,20.0,18.479167,15.670833,0.029765,0.038353,0.3179375,0.2865415,0.5020835,0.8208335,16.08796277777778,1.836993611852,144.833333,75.208333,1016.25,0.0003451067720386738,0.00011706990326118187,32,3
2024-02-02,29.670025,-95.128508,8.41875,10.820833499999999,15.0,20.0,12.086957,18.479167,0.038176,0.029765,0.19634800000000002,0.3179375,0.160559,0.5020835,17.604166666666668,3.3138769381479998,126.375,90.708333,1008.875,0.00039958349029009196,8.02416270225564e-05,33,4
2024-02-03,29.670025,-95.128508,3.875,8.41875,8.0,15.0,8.45,12.086957,0.027588,0.038176,0.1877085,0.19634800000000002,0.104762,0.160559,16.979166666666668,2.0942156118520003,194.125,83.916667,1000.583333,0.0002940340144821384,8.663473829623853e-05,34,5
2024-02-04,29.670025,-95.128508,9.0166665,3.875,45.0,8.0,5.472727,8.45,0.029765,0.027588,0.2162425,0.1877085,0.0666665,0.104762,16.129629444444443,3.393186711852,282.541667,61.041667,1000.333333,0.0002240730607831838,0.00010296211887547758,35,6
2024-02-05,29.670025,-95.128508,5.0413045,9.0166665,12.0,45.0,5.9375,5.472727,0.026647,0.029765,0.198625,0.2162425,0.0854165,0.0666665,14.993055555555554,3.36317765,323.625,68.041667,1011.5,0.00018392089122033477,9.590986900564336e-05,36,0
2024-02-06,29.670025,-95.128508,8.958333333333334,5.0413045,19.0,12.0,16.558333,5.9375,0.027353,0.026647,0.24325,0.198625,0.6604165,0.0854165,15.266203888888887,1.1660732381480001,188.958333,57.0,1017.25,0.00019147574138429608,6.62006166324185e-05,37,1
2024-02-07,29.670025,-95.128508,7.6041665,8.958333333333334,15.0,19.0,13.35,16.558333,0.031353,0.027353,0.310583,0.24325,0.12083350000000001,0.6604165,15.280092777777778,3.0094974,126.291667,76.791667,1014.333333,0.00015158952246329102,0.00012104259256368968,38,2
2024-02-08,29.670025,-95.128508,7.0041665,7.6041665,18.0,15.0,8.908333,13.35,0.032588,0.031353,0.2187705,0.310583,-0.00625,0.12083350000000001,19.85185166666667,2.4693312,145.583333,81.125,1012.625,0.00011139050791833501,0.0001458619316426173,39,3
2024-02-09,29.670025,-95.128508,7.886111,7.0041665,19.0,18.0,6.883333,8.908333,0.024059,0.032588,0.189229,0.2187705,-0.035416500000000004,-0.00625,20.780092777777778,2.923756561852,166.583333,88.291667,1011.541667,0.0004427918796635777,7.467157675951386e-05,40,4
2024-02-10,29.670025,-95.128508,8.8413045,7.886111,19.0,19.0,3.716667,6.883333,0.027118,0.024059,0.15352100000000002,0.189229,-0.0045455,-0.035416500000000004,21.27083333333333,3.2067007618520003,179.958333,92.416667,1007.416667,0.0002445210433921379,0.00011401019294000185,41,5
2024-02-11,29.670025,-95.128508,8.2291665,8.8413045,16.0,19.0,2.091304,3.716667,0.025412,0.027118,0.1628405,0.15352100000000002,0.0166665,-0.0045455,20.298611111111107,3.5582378381480004,240.25,86.208333,1003.958333,0.0002779020071197493,8.161157259083084e-05,42,6
2024-02-12,29.670025,-95.128508,2.684722333333333,8.2291665,8.0,16.0,5.516667,2.091304,0.023176,0.025412,0.1942085,0.1628405,0.03125,0.0166665,11.409722222222223,4.595699561851999,319.625,60.166667,1014.0,0.0002834444136329105,0.00011623782756090968,43,0
2024-02-13,29.670025,-95.128508,7.5375,2.684722333333333,15.0,8.0,15.795652,5.516667,0.027059,0.023176,0.336174,0.1942085,0.34375,0.03125,12.055555555555557,1.277535761852,132.5,61.833333,1019.416667,0.000399943927620822,7.166710238057112e-05,44,1
2024-02-14,29.670025,-95.128508,7.9270835,7.5375,13.0,15.0,10.308333,15.795652,0.034353,0.027059,0.31018749999999995,0.336174,0.11875,0.34375,12.805555555555554,2.3557249881480002,110.041667,77.75,1019.291667,0.00011203572584539351,0.00013748337092392136,45,2
2024-02-15,29.670025,-95.128508,7.2250000000000005,7.9270835,15.0,13.0,14.7375,10.308333,0.027529,0.034353,0.2347085,0.31018749999999995,0.3875,0.11875,17.75,2.066350238148,129.875,84.916667,1017.791667,0.00012531619253195437,0.0001319142638239466,46,3
2024-02-16,29.670025,-95.128508,3.5333335,7.2250000000000005,6.0,15.0,4.945455,14.7375,0.026294,0.027529,0.208396,0.2347085,-0.0458335,0.3875,17.821759444444442,2.184243311852,187.916667,92.791667,1012.458333,0.0003917374295524652,5.087729696456133e-05,47,4
2024-02-17,29.670025,-95.128508,6.1333335,3.5333335,12.0,6.0,3.741667,4.945455,0.027176,0.026294,0.205604,0.208396,0.1045455,-0.0458335,9.599537222222223,3.172404838148,82.083333,68.0,1017.333333,0.00030156775174508733,7.601781969065319e-05,48,5
2024-02-18,29.670025,-95.128508,9.205555666666667,6.1333335,14.0,12.0,8.695652,3.741667,0.022235,0.027176,0.238699,0.205604,0.9479165,0.1045455,8.057870555555557,1.6976651999999999,239.375,54.166667,1020.5,0.0004008322787212672,9.933501883964176e-05,49,6
2024-02-19,29.670025,-95.128508,16.3291665,9.205555666666667,25.0,14.0,14.608333,8.695652,0.034706,0.022235,0.503521,0.238699,0.977778,0.9479165,11.11111111111111,1.81984565,182.666667,61.375,1019.625,0.00032871142708338177,0.00011823869210827267,50,0
2024-02-23,29.670025,-95.128508,9.4354165,10.2145835,27.0,22.0,7.633333,3.408333,0.034588,0.029294,0.209091,0.1730835,0.7333335000000001,0.7,20.38888888888889,2.2978500381480003,285.75,47.625,1012.333333,0.00023482756098774888,8.742505434792141e-05,54,4
2024-03-03,29.670025,-95.128508,10.320833499999999,15.908333500000001,17.0,25.0,9.509091,11.352174,0.019294,0.022882,0.1951365,0.275,0.0791665,0.55,19.85648166666667,2.679395661852,130.166667,94.916667,1010.666667,0.0001556103903306191,0.00011997724717498143,63,6
2024-03-04,29.670025,-95.128508,8.006944333333333,10.320833499999999,16.0,17.0,7.541667,9.509091,0.011824,0.019294,0.197604,0.1951365,0.0166665,0.0791665,22.21296277777778,2.194961238148,151.083333,92.208333,1007.833333,0.00019714238905983473,5.7683869360287165e-05,64,0
2024-03-05,29.670025,-95.128508,11.83125,8.006944333333333,22.0,16.0,9.7625,7.541667,0.025647,0.011824,0.19966650000000002,0.197604,0.19375,0.0166665,22.243055555555554,2.1478037,151.0,89.291667,1006.666667,0.00037842093754634375,0.00012056582183461491,65,1
2024-03-06,29.670025,-95.128508,6.9083335,11.83125,14.0,22.0,8.454167,9.7625,0.032706,0.025647,0.19443749999999999,0.19966650000000002,0.11875,0.19375,20.381944444444443,1.965604611852,148.416667,86.833333,1008.875,0.00022843283121880568,0.00014132252090266298,66,2
2024-03-07,29.670025,-95.128508,6.497222333333333,6.9083335,16.0,14.0,6.691667,8.454167,0.033882,0.032706,0.1893125,0.19443749999999999,0.04375,0.11875,20.879629444444443,3.2624325381480004,136.333333,90.541667,1006.041667,0.0003125287705875905,0.00014583412766378578,67,3
2024-03-08,29.670025,-95.128508,11.734091,6.497222333333333,23.0,16.0,5.629167,6.691667,0.027118,0.033882,0.1704795,0.1893125,0.3041665,0.04375,23.798611111111114,2.574363688148,140.875,82.791667,1003.458333,0.00018485058959777297,0.0001314802183146215,68,4
2024-03-09,29.670025,-95.128508,6.2354164999999995,11.734091,13.0,23.0,5.533333,5.629167,0.023,0.027118,0.1801045,0.1704795,0.092857,0.3041665,14.398148333333332,3.153113188148,289.458333,72.125,1014.791667,0.00012852887571319647,6.470332234522383e-05,69,5
2024-03-10,29.670025,-95.128508,6.234722333333334,6.2354164999999995,12.0,13.0,7.352174,5.533333,0.033765,0.023,0.23725,0.1801045,0.6354165,0.092857,14.745370555555553,1.1189156999999998,110.25,56.958333,1020.833333,0.00044418895580732905,7.873467714922976e-05,70,6
2024-03-11,29.670025,-95.128508,6.7166665000000005,6.234722333333334,14.0,12.0,8.775,7.352174,0.035353,0.033765,0.228792,0.23725,0.2729165,0.6354165,16.307870555555553,1.9355955500000002,139.208333,70.666667,1020.125,0.00042989030222956336,0.0001468923535572281,71,0
2024-03-12,29.670025,-95.128508,5.33125,6.7166665000000005,13.0,14.0,6.220833,8.775,0.036,0.035353,0.1865205,0.228792,0.09375,0.2729165,19.074073888888886,2.7115484118519997,135.833333,83.5,1014.666667,0.0001889366412272748,7.468159471238578e-05,72,1
2024-03-13,29.670025,-95.128508,6.961111,5.33125,17.0,13.0,2.679167,6.220833,0.026294,0.036,0.0944585,0.1865205,0.0583335,0.09375,22.23842611111111,3.40176095,156.416667,89.416667,1008.708333,0.0002558105461290403,9.55199384304535e-05,73,2
2024-03-14,29.670025,-95.128508,17.1333335,6.961111,31.0,17.0,4.217391,2.679167,0.018706,0.026294,0.1403405,0.0944585,0.0904765,0.0583335,23.416666666666668,3.6632698118520004,138.875,91.458333,1007.75,0.0003272879205541453,0.0001418574087369087,74,3
2024-03-15,29.670025,-95.128508,15.6375,17.1333335,28.0,31.0,5.845833,4.217391,0.018765,0.018706,0.1401665,0.1403405,0.1979165,0.0904765,22.73611111111111,2.812294038148,137.208333,90.125,1010.458333,0.00022830579444963424,0.000100516413152106,75,4
2024-03-16,29.670025,-95.128508,8.873611,15.6375,19.0,28.0,5.025,5.845833,0.026588,0.018765,0.141771,0.1401665,0.33474000000000004,0.1979165,19.82407388888889,2.9323308000000003,100.625,92.916667,1010.75,0.00047247426211463226,0.00013492616603601456,76,5
2024-03-17,29.670025,-95.128508,10.0479165,8.873611,17.0,19.0,7.513043,5.025,0.020294,0.026588,0.17873899999999998,0.141771,0.2791665,0.33474000000000004,20.79861111111111,1.4275821,130.208333,90.625,1008.708333,0.000270000962664045,0.00010214378009177418,77,6
2024-03-18,29.670025,-95.128508,5.521739,10.0479165,12.0,17.0,4.875,7.513043,0.033059,0.020294,0.19355,0.17873899999999998,0.6645835,0.2791665,17.824073888888886,2.2378313999999997,35.333333,51.791667,1017.75,0.0003933099254569469,0.00010281347624408524,78,0
2024-03-25,29.670025,-95.128508,11.654166666666669,13.1,37.0,22.0,6.904167,3.804167,0.022588,0.043353,0.2122085,0.19595,0.375,0.3,20.79861111111111,2.653673461852,153.875,80.875,998.083333,0.00014810718837942273,0.00013744014937636502,85,0
2024-03-26,29.670025,-95.128508,6.4086955,11.654166666666669,24.0,37.0,9.729167,6.904167,0.031706,0.022588,0.257353,0.2122085,0.7375,0.375,17.02546277777778,1.431868961852,197.708333,57.583333,1008.541667,0.00015337867652252994,8.219702004309159e-05,86,1
2024-03-27,29.670025,-95.128508,7.3104165000000005,6.4086955,18.0,24.0,14.520833,9.729167,0.014294,0.031706,0.27268749999999997,0.257353,0.6270835,0.7375,14.921296111111111,1.1875080618520002,110.083333,64.75,1014.875,0.00046818753469082374,7.129684752925647e-05,87,2
2024-03-28,29.670025,-95.128508,8.972222333333333,7.3104165000000005,18.0,18.0,10.6625,14.520833,0.042294,0.014294,0.31783300000000003,0.27268749999999997,0.738961,0.6270835,16.583333333333332,1.772688111852,132.25,70.125,1019.5,0.00026698688699471323,7.7893176496192e-05,88,3
2024-03-29,29.670025,-95.128508,4.2083335,8.972222333333333,11.0,18.0,3.204348,10.6625,0.042471,0.042294,0.2025475,0.31783300000000003,0.0835405,0.738961,19.537037222222224,3.3974740881480003,149.625,67.958333,1015.708333,0.000201702546402584,7.01324336093193e-05,89,4
2024-03-30,29.670025,-95.128508,5.824999999999999,4.2083335,15.0,11.0,3.691667,3.204348,0.038588,0.042471,0.207521,0.2025475,0.0964285,0.0835405,21.125000000000004,2.775853911852,148.458333,79.125,1012.333333,0.00038581936665860064,7.918884282194705e-05,90,5
2024-03-31,29.670025,-95.128508,10.218055666666666,5.824999999999999,23.0,15.0,2.079167,3.691667,0.036647,0.038588,0.19768200000000002,0.207521,0.11875000000000001,0.0964285,23.039351666666665,3.243140888148,160.5,86.458333,1009.25,0.0001625855306246559,0.00011249426589564133,91,6
2024-04-01,29.670025,-95.128508,18.2295455,10.218055666666666,37.0,23.0,1.945833,2.079167,0.031941,0.036647,0.19939600000000002,0.19768200000000002,0.1125,0.11875000000000001,24.310184999999997,4.130556788148,169.375,87.0,1004.916667,0.0004081227993982933,0.00011746749666903736,92,0
2024-04-02,29.670025,-95.128508,10.345833500000001,18.2295455,32.0,37.0,5.479167,1.945833,0.039294,0.031941,0.196646,0.19939600000000002,0.1895835,0.1125,23.29398166666667,2.5593589,302.75,57.791667,1005.5,0.000107154785676352,0.00011078173733502441,93,1
2024-04-03,29.670025,-95.128508,4.245833333333334,10.345833500000001,19.0,32.0,10.840909,5.479167,0.033647,0.039294,0.2292365,0.196646,0.3958335,0.1895835,19.07870388888889,2.381447188148,294.916667,45.541667,1011.0,0.00012228630639644615,0.00012528545467416119,94,2
2024-04-04,29.670025,-95.128508,6.43125,4.245833333333334,21.0,19.0,8.26,10.840909,0.051235,0.033647,0.25020749999999997,0.2292365,0.115909,0.3958335,20.791666666666664,1.406146761852,178.958333,49.708333,1012.125,0.0002177843309282365,5.0311328618884776e-05,95,3
2024-04-05,29.670025,-95.128508,5.2270835,6.43125,17.0,21.0,5.145833,8.26,0.045235,0.051235,0.1947085,0.25020749999999997,0.0458335,0.115909,21.930555555555554,2.4307479,201.541667,65.25,1013.791667,0.0004533724939072539,9.537781254523111e-05,96,4
2024-04-06,29.670025,-95.128508,6.047222333333333,5.2270835,17.0,17.0,2.908333,5.145833,0.040647,0.045235,0.182646,0.1947085,0.0333335,0.0458335,21.969907222222222,3.7061404881480002,147.583333,81.125,1011.208333,0.0003401500326805749,0.00013950918049039299,97,5
2024-04-07,29.670025,-95.128508,12.3291665,6.047222333333333,27.0,17.0,2.133333,2.908333,0.036,0.040647,0.1719165,0.182646,0.035416500000000004,0.0333335,24.11805555555555,2.65581715,161.833333,85.0,1009.125,0.00010546759233246937,0.00010378994429313402,98,6
2024-04-08,29.670025,-95.128508,13.5375,12.3291665,30.0,27.0,2.933333,2.133333,0.03725,0.036,0.1281665,0.1719165,0.0065215,0.035416500000000004,23.710648333333335,3.45320535,152.208333,92.416667,1007.708333,0.00038408798160650953,0.00011519474244664775,99,0
2024-04-09,29.670025,-95.128508,15.127777666666667,13.5375,32.0,30.0,3.281818,2.933333,0.028176,0.03725,0.154604,0.1281665,0.0708335,0.0065215,23.798611111111114,4.499241311852,159.375,90.333333,1002.541667,0.0003793720674093965,0.00012423325802693176,100,1
2024-04-10,29.670025,-95.128508,5.0104165,15.127777666666667,12.0,32.0,5.733333,3.281818,0.038,0.028176,0.161771,0.154604,0.138095,0.0708335,20.909722222222225,3.85189945,265.708333,79.416667,1003.083333,0.00012468763390410855,0.00014845583976771752,101,2
2024-04-11,29.670025,-95.128508,6.0104165,5.0104165,20.0,12.0,8.942857,5.733333,0.037235,0.038,0.16866199999999998,0.161771,0.503889,0.138095,21.33101833333333,2.838016238148,299.291667,43.833333,1014.041667,0.0001855311411599266,0.0001307053273737583,102,3
2024-04-12,29.670025,-95.128508,6.877777666666667,6.0104165,21.0,20.0,11.029167,8.942857,0.044353,0.037235,0.22341650000000002,0.16866199999999998,0.3041665,0.503889,20.525462777777772,1.9441697881480002,138.958333,48.541667,1022.041667,0.000428205572377682,9.617382724618968e-05,103,4
2024-04-13,29.670025,-95.128508,5.206250000000001,6.877777666666667,15.0,21.0,4.391304,11.029167,0.048353,0.044353,0.19047,0.22341650000000002,0.0742235,0.3041665,20.981481666666664,2.930187111852,144.25,70.083333,1020.791667,0.0001013040875913648,9.858363025966771e-05,104,5
2024-04-14,29.670025,-95.128508,7.3291664999999995,5.206250000000001,20.0,15.0,2.017391,4.391304,0.039,0.048353,0.16830099999999998,0.19047,0.0,0.0742235,22.620370555555557,2.940905038148,160.083333,80.0,1015.583333,0.00024441445116736896,7.807083377981414e-05,105,6
2024-04-15,29.670025,-95.128508,8.658333333333333,7.3291664999999995,26.0,20.0,2.516667,2.017391,0.036059,0.039,0.182396,0.16830099999999998,0.0229165,0.0,23.199073888888886,3.3374554499999998,146.041667,84.416667,1011.375,0.0002831477245600739,8.504760434496394e-05,106,0
2024-04-16,29.670025,-95.128508,16.7,8.658333333333333,35.0,26.0,3.0125,2.516667,0.029647,0.036059,0.179979,0.182396,0.0604165,0.0229165,24.157407222222222,4.171283261852,146.375,86.625,1010.166667,0.00024401763453025987,8.591905493039154e-05,107,1
2024-04-17,29.670025,-95.128508,16.84375,16.7,35.0,35.0,3.315385,3.0125,0.029533,0.029647,0.1823335,0.179979,0.056249999999999994,0.0604165,24.421296111111108,3.277436811852,143.0,87.458333,1012.25,0.0004250931994927386,6.9119986192635e-05,108,2
2024-04-18,29.670025,-95.128508,14.555555666666669,16.84375,32.0,35.0,4.33913,3.315385,0.027353,0.029533,0.18345850000000002,0.1823335,0.032143000000000005,0.056249999999999994,25.074073888888883,3.339599138148,153.458333,84.541667,1012.125,0.0002529079693704559,8.45417898689678e-05,109,3
2024-04-19,29.670025,-95.128508,17.2065215,14.555555666666669,32.0,32.0,6.3625,4.33913,0.025941,0.027353,0.185,0.18345850000000002,0.0729165,0.032143000000000005,25.08564833333333,2.5679331381479997,136.583333,86.458333,1013.333333,0.0003159891450521554,0.00014738124427384128,110,4
