date,latitude,longitude,target_pm25,pm25,target_pm10,pm10,target_no2,no2,target_o3,o3,target_co,co,target_so2,so2,temperature_c,wind_speed_ms,wind_direction_deg,humidity_perc,pressure_hpa,tempo_no2_col,tempo_hcho_col,day_of_year,day_of_week
2020-04-24,30.461981,-91.179219,4.256944333333333,11.043055666666667,15.0,25.0,8.3375,9.729167,0.047059,0.029529,0.1893045,0.2035415,0.20683249999999997,0.2875,22.89351833333333,1.129633111852,148.25,64.125,1001.041667,0.00043235522420095564,5.3669093645590764e-05,115,4
2020-04-25,30.461981,-91.179219,7.765277666666667,4.256944333333333,18.0,15.0,8.654167,8.3375,0.033,0.047059,0.149,0.1893045,0.54375,0.20683249999999997,23.148148333333335,2.072780788148,235.458333,66.083333,1005.041667,0.00041068696006279993,7.746160655919004e-05,116,5
2020-04-26,30.461981,-91.179219,6.281159333333334,7.765277666666667,17.0,18.0,7.727273,8.654167,0.043059,0.033,0.1411305,0.149,0.686646,0.54375,22.077294444444444,1.91909990314,180.869565,49.565217,1012.478261,0.0003756075345003007,0.00012401180283096657,117,6
2020-04-27,30.461981,-91.179219,5.997826,6.281159333333334,18.0,17.0,5.97619,7.727273,0.043353,0.043059,0.168729,0.1411305,0.2270835,0.686646,20.787037222222224,2.1177946381479997,117.75,49.416667,1013.291667,0.00022990176881677356,6.667365413978976e-05,118,0
2020-04-28,30.461981,-91.179219,4.634722333333333,5.997826,17.0,18.0,8.8625,5.97619,0.039059,0.043353,0.18000349999999998,0.168729,0.19937850000000001,0.2270835,20.462962777777776,1.6676561381480002,142.541667,79.25,1008.625,0.00042874098914741626,0.00010479241121816779,119,1
2020-04-29,30.461981,-91.179219,4.0,4.634722333333333,11.0,17.0,9.686364,8.8625,0.033647,0.039059,0.1275625,0.18000349999999998,0.0395835,0.19937850000000001,18.958333333333332,2.41145625,262.041667,77.416667,1004.458333,0.0002336211787988436,0.00014883667446423816,120,2
2020-04-30,30.461981,-91.179219,6.636111,4.0,23.0,11.0,16.720833,9.686364,0.016083,0.033647,0.17989549999999999,0.1275625,1.6270835,0.0395835,19.398148333333335,1.972035161852,252.833333,59.416667,1008.041667,0.00035869145454495464,7.534212409098893e-05,121,3
2020-05-01,30.461981,-91.179219,8.443055666666666,6.636111,22.0,23.0,11.0875,16.720833,0.047353,0.016083,0.3430355,0.17989549999999999,0.577019,1.6270835,21.041666666666668,0.853119461852,174.125,62.625,1010.208333,0.0002835534841041606,0.00013011395034063546,122,4
2020-05-02,30.461981,-91.179219,4.481944333333334,8.443055666666666,15.0,22.0,6.816667,11.0875,0.046882,0.047353,0.184896,0.3430355,0.1395835,0.577019,22.40740722222222,0.8724111118519999,164.708333,64.791667,1011.0,0.0003177342253060653,7.27734292592171e-05,123,5
2020-05-03,30.461981,-91.179219,3.5611110000000004,4.481944333333334,14.0,15.0,5.457143,6.816667,0.037412,0.046882,0.185,0.184896,0.0770835,0.1395835,23.287037222222224,1.1081982881480001,180.708333,73.333333,1008.416667,0.0003231735220821448,0.00010187251235503011,124,6
2020-05-04,30.461981,-91.179219,4.672222333333333,3.5611110000000004,14.0,14.0,9.0375,5.457143,0.031235,0.037412,0.1790625,0.185,0.05625,0.0770835,24.050926111111114,1.127489938148,189.791667,73.625,1005.666667,0.00023396941524939392,0.00011563060517214418,125,0
2020-05-05,30.461981,-91.179219,8.96041675,4.672222333333333,22.0,14.0,8.083333,9.0375,0.036529,0.031235,0.1927085,0.1790625,0.190683,0.05625,25.787037222222224,1.78126235,197.708333,69.75,1005.416667,0.00011384402312111841,9.247125026180575e-05,126,1
2020-05-06,30.461981,-91.179219,3.895454666666667,8.96041675,18.0,22.0,4.728571,8.083333,0.047706,0.036529,0.1306485,0.1927085,0.446894,0.190683,23.819444444444443,2.435034761852,99.625,43.458333,1010.458333,0.00044977070257056444,0.00011172954861487908,127,2
2020-05-07,30.461981,-91.179219,5.433333333333334,3.895454666666667,20.0,18.0,4.545833,4.728571,0.050118,0.047706,0.1360625,0.1306485,0.1791665,0.446894,20.300926111111114,1.931308688148,129.708333,52.208333,1011.666667,0.00041532915786223845,8.89088010549306e-05,128,3
2020-05-08,30.461981,-91.179219,3.1484850000000004,5.433333333333334,12.0,20.0,6.120833,4.545833,0.037882,0.050118,0.169123,0.1360625,0.1065215,0.1791665,19.953703888888892,1.7662575618520002,140.166667,83.0,1006.625,0.0003446212483453231,0.0001272038744294246,129,4
2020-05-09,30.461981,-91.179219,3.3861109999999996,3.1484850000000004,10.0,12.0,2.1625,6.120833,0.031647,0.037882,0.1454375,0.169123,0.0041665,0.1065215,16.481481666666664,2.525062461852,61.75,68.958333,1012.458333,0.00020548294612631626,0.0001496321935778432,130,5
2020-05-10,30.461981,-91.179219,5.251389,3.3861109999999996,12.0,10.0,2.861905,2.1625,0.037824,0.031647,0.16068749999999998,0.1454375,0.1125,0.0041665,19.953703888888892,1.85842895,51.458333,55.166667,1013.416667,0.0004249251998214632,0.00014423910082306257,131,6
2020-05-11,30.461981,-91.179219,4.9855073333333335,5.251389,15.0,12.0,4.720833,2.861905,0.042941,0.037824,0.173125,0.16068749999999998,0.0854165,0.1125,21.73611111111111,1.4382995118520001,102.0,53.291667,1013.416667,0.0003187930972770222,5.8434692736321726e-05,132,0
2020-05-12,30.461981,-91.179219,7.261111,4.9855073333333335,21.0,15.0,5.808333,4.720833,0.044118,0.042941,0.17689149999999998,0.173125,0.16770200000000002,0.0854165,22.453703888888892,2.319284861852,114.541667,67.333333,1011.041667,0.00021422162511559818,0.00010513599727240901,133,1
2020-05-13,30.461981,-91.179219,6.413889,7.261111,22.0,21.0,4.19375,5.808333,0.045176,0.044118,0.1680835,0.17689149999999998,0.054037,0.16770200000000002,24.814815000000003,2.24426195,129.083333,69.708333,1009.041667,0.00046224534760411353,0.00014735882809061167,134,2
2020-05-14,30.461981,-91.179219,4.213889,6.413889,13.0,22.0,5.516667,4.19375,0.033412,0.045176,0.1430415,0.1680835,0.0,0.054037,22.916666666666668,2.047058588148,121.458333,84.0,1007.75,0.00015353172600247482,0.00011008040047258878,135,3
2020-05-15,30.461981,-91.179219,3.5124999999999997,4.213889,12.0,13.0,6.125,5.516667,0.030824,0.033412,0.1777285,0.1430415,0.0,0.0,24.00462944444444,1.656938211852,137.416667,81.833333,1004.958333,0.00035417113136226023,0.00011629380365599716,136,4
2020-05-16,30.461981,-91.179219,4.336111,3.5124999999999997,16.0,12.0,4.7625,6.125,0.028235,0.030824,0.1575835,0.1777285,0.0,0.0,24.814815000000003,2.02562325,143.708333,81.208333,1001.875,0.00047413003387951564,7.964728861458609e-05,137,5
2020-05-17,30.461981,-91.179219,1.776389,4.336111,9.0,16.0,7.3,4.7625,0.037235,0.028235,0.14229150000000002,0.1575835,0.0,0.0,23.587962777777776,1.931308688148,216.958333,81.791667,1001.5,0.00028567434275819745,8.726851779537683e-05,138,6
2020-05-20,30.461981,-91.179219,8.723611,5.048611,18.0,14.0,9.085,13.685714,0.020588,0.044294,0.2317085,0.1935,0.0395835,0.1003105,23.125,1.2989711,112.833333,84.125,1002.458333,0.0004936030657143656,8.781386176143769e-05,141,2
2020-05-21,30.461981,-91.179219,7.220833333333334,8.723611,17.0,18.0,5.654167,9.085,0.036765,0.020588,0.2034375,0.2317085,0.0291665,0.0395835,26.319444444444443,1.0546102,146.833333,71.75,1004.25,0.0002482701152716469,0.00011274960755522483,142,3
2020-05-22,30.461981,-91.179219,9.090277666666667,7.220833333333334,23.0,17.0,3.75,5.654167,0.022529,0.036765,0.132634,0.2034375,0.002174,0.0291665,27.523148333333335,1.27967945,176.375,73.458333,1005.458333,0.00019827161034371654,8.497686044740653e-05,143,4
2020-05-23,30.461981,-91.179219,9.490277666666666,9.090277666666667,23.0,23.0,4.370833,3.75,0.021882,0.022529,0.16125,0.132634,0.014583500000000001,0.002174,25.509259444444446,1.40829045,153.875,80.083333,1006.666667,0.00028189153782474724,6.200560007680892e-05,144,5
2020-05-24,30.461981,-91.179219,4.6236109999999995,9.490277666666666,17.0,23.0,2.257143,4.370833,0.028941,0.021882,0.1925415,0.16125,0.0125,0.014583500000000001,26.11111111111111,1.984896261852,111.75,75.083333,1004.916667,0.0004299819891228218,0.00010462340154872555,145,6
2020-05-25,30.461981,-91.179219,3.3249999999999997,4.6236109999999995,13.0,17.0,1.879167,2.257143,0.025,0.028941,0.157917,0.1925415,0.0,0.0125,25.648148333333335,2.6579608381480004,119.708333,79.416667,1002.125,0.0003515344862413553,5.6638513244186716e-05,146,0
2020-05-26,30.461981,-91.179219,3.1333333333333333,3.3249999999999997,12.0,13.0,8.029167,1.879167,0.026588,0.025,0.1199965,0.157917,0.0590065,0.0,24.537037222222224,1.1317768000000001,210.541667,83.0,1002.833333,0.00015056707146013203,0.00010053435969709914,147,1
2020-05-27,30.461981,-91.179219,4.81458325,3.1333333333333333,15.0,12.0,7.513636,8.029167,0.042059,0.026588,0.1373335,0.1199965,0.1416665,0.0590065,24.675926111111114,1.444730061852,255.625,70.208333,1003.541667,0.0003721972830897201,0.00011030391021959206,148,2
2020-05-28,30.461981,-91.179219,6.749206333333333,4.81458325,16.0,15.0,11.6,7.513636,0.034333,0.042059,0.2127085,0.1373335,0.2416665,0.1416665,24.537037222222224,0.9474345381479999,191.333333,71.083333,1005.875,0.00019357304930342525,0.00013615858594501678,149,3
2020-05-29,30.461981,-91.179219,7.095833333333334,6.749206333333333,17.0,16.0,6.8625,11.6,0.039176,0.034333,0.19087700000000002,0.2127085,0.3913045,0.2416665,26.180555555555554,1.30540165,166.958333,69.875,1007.5,0.00042804838096252465,7.822693191647517e-05,150,4
2020-05-30,30.461981,-91.179219,8.036111,7.095833333333334,16.0,17.0,2.316667,6.8625,0.032647,0.039176,0.195646,0.19087700000000002,0.054166500000000006,0.3913045,26.73611111111111,1.3439849499999998,89.375,68.25,1008.416667,0.00028365191454945185,0.00011057958304067568,151,5
2020-05-31,30.461981,-91.179219,9.2,8.036111,18.0,16.0,2.228571,2.316667,0.034706,0.032647,0.182146,0.195646,0.0604165,0.054166500000000006,26.666666666666664,1.6183549118520002,60.166667,60.625,1009.916667,0.0004181227954065503,0.00014476831287359482,152,6
2020-06-01,30.461981,-91.179219,10.86,9.2,24.0,18.0,3.408333,2.228571,0.033417,0.034706,0.1665855,0.182146,0.0729165,0.0604165,26.226851666666665,1.622642288148,71.208333,60.708333,1010.25,0.00021493272753218864,0.00013653201828101833,153,0
2020-06-02,30.461981,-91.179219,10.648611,10.86,23.0,24.0,3.991667,3.408333,0.035824,0.033417,0.152297,0.1665855,0.0223605,0.0729165,27.685184999999997,1.3761377,113.041667,66.041667,1009.166667,0.00032687058111322215,0.0001354768007718077,154,1
2020-06-03,30.461981,-91.179219,8.200000000000001,10.648611,19.0,23.0,5.972727,3.991667,0.019235,0.035824,0.215,0.152297,0.00625,0.0223605,25.694444444444443,0.891702761852,141.75,81.25,1007.0,0.0003468602853183398,7.72908111855828e-05,155,2
2020-06-04,30.461981,-91.179219,4.747222333333333,8.200000000000001,13.0,19.0,5.495833,5.972727,0.031824,0.019235,0.1905,0.215,0.025,0.00625,26.59722222222222,0.889559588148,151.291667,75.208333,1004.75,0.00019209745295259705,0.00013368752191734304,156,3
2020-06-05,30.461981,-91.179219,5.086111,4.747222333333333,15.0,13.0,4.566667,5.495833,0.036118,0.031824,0.1642315,0.1905,0.0338505,0.025,28.287037222222224,1.378281388148,121.416667,66.708333,1005.541667,0.0001354174155949924,8.713565074731663e-05,157,4
2020-06-06,30.461981,-91.179219,2.5819443333333334,5.086111,11.0,15.0,0.0125,4.566667,0.019059,0.036118,0.12487500000000001,0.1642315,0.0,0.0338505,26.412037222222224,2.3407202,65.75,75.666667,1002.083333,0.00031407750916051514,9.451662460493921e-05,158,5
2020-06-07,30.461981,-91.179219,1.1902776666666666,2.5819443333333334,7.0,11.0,2.152381,0.0125,0.012941,0.019059,0.1101665,0.12487500000000001,0.0,0.0,24.814815000000003,2.69440045,88.125,85.041667,993.041667,0.0001802519803936311,9.84132376106657e-05,159,6
2020-06-08,30.461981,-91.179219,3.1861110000000004,1.1902776666666666,10.0,7.0,0.475,2.152381,0.019471,0.012941,0.1283335,0.1101665,0.0,0.0,26.435184999999997,2.319284861852,233.166667,84.75,994.5,0.00037753737218244757,8.86698850540523e-05,160,0
2020-06-09,30.461981,-91.179219,8.145833333333334,3.1861110000000004,20.0,10.0,1.5,0.475,0.015824,0.019471,0.1244275,0.1283335,0.0,0.0,28.726851666666665,1.36970715,189.666667,77.541667,1001.666667,0.00013454833680696986,0.00013654272954836358,161,1
2020-06-10,30.461981,-91.179219,5.401388999999999,8.145833333333334,18.0,20.0,10.209091,1.5,0.040529,0.015824,0.120354,0.1244275,0.0333335,0.0,27.662037222222224,1.87129005,238.916667,64.833333,1007.0,0.00027876710897861576,5.753552327770756e-05,162,2
2020-06-11,30.461981,-91.179219,5.381944333333333,5.401388999999999,17.0,18.0,9.2,10.209091,0.037235,0.040529,0.12658350000000002,0.120354,0.2708335,0.0333335,25.648148333333335,2.079211338148,125.375,55.833333,1012.75,0.00013935592650578688,0.0001189723391078547,163,3
2020-06-12,30.461981,-91.179219,6.147222333333333,5.381944333333333,18.0,17.0,4.320833,9.2,0.046882,0.037235,0.114,0.12658350000000002,0.1590065,0.2708335,25.694444444444443,2.840159411852,76.625,51.791667,1011.708333,0.00016601243064138648,0.0001248425798288996,164,4
2020-06-20,30.461981,-91.179219,6.906944333333333,12.480555666666666,16.0,25.0,5.370833,8.75,0.040941,0.050941,0.180396,0.2308665,0.13125,0.097205,28.148148333333335,1.020313761852,226.0,64.666667,1008.458333,0.0003871290288807949,6.972332001190784e-05,172,5
2020-06-21,30.461981,-91.179219,2.934722333333333,6.906944333333333,10.0,16.0,3.22381,5.370833,0.019353,0.040941,0.130875,0.180396,0.0791665,0.13125,26.921296111111108,1.206799711852,204.083333,73.125,1007.041667,0.00015417752079707392,0.00010099927615901274,173,6
2020-06-22,30.461981,-91.179219,1.7430556666666668,2.934722333333333,8.0,10.0,6.370833,3.22381,0.012765,0.019353,0.130521,0.130875,0.0,0.0791665,24.050926111111114,0.966726188148,163.25,87.083333,1006.958333,0.00030870203568127114,9.58619182338541e-05,174,0
2020-06-23,30.461981,-91.179219,4.931944333333333,1.7430556666666668,16.0,8.0,5.045833,6.370833,0.014882,0.012765,0.11918799999999999,0.130521,0.0180125,0.0,25.439815000000003,1.065327611852,176.583333,84.333333,1005.541667,0.00011450351097500039,0.00012887998255577707,175,1
2020-06-24,30.461981,-91.179219,4.316666666666666,4.931944333333333,11.0,16.0,6.154545,5.045833,0.016765,0.014882,0.138021,0.11918799999999999,0.0020835,0.0180125,23.935184999999997,1.153212138148,149.0,89.125,1005.208333,0.00013620153173201093,7.639884499960685e-05,176,2
2020-06-25,30.461981,-91.179219,29.303030333333336,4.316666666666666,57.0,11.0,6.9375,6.154545,0.010941,0.016765,0.1630625,0.138021,0.0291665,0.0020835,24.72222222222222,1.033174861852,157.291667,84.083333,1008.958333,0.0003521542711856619,6.414557369235762e-05,177,3
2020-06-26,30.461981,-91.179219,25.157575666666663,29.303030333333336,62.0,57.0,5.808333,6.9375,0.015824,0.010941,0.166065,0.1630625,0.031677,0.0291665,27.5,1.0674713,139.666667,77.875,1011.75,0.00014782434225482817,8.359743888987574e-05,178,4
2020-06-27,30.461981,-91.179219,8.911111,25.157575666666663,26.0,62.0,2.2375,5.808333,0.013059,0.015824,0.1342915,0.166065,0.0,0.031677,28.310184999999997,0.9774436,166.166667,78.625,1009.0,0.00030287765105183864,7.776774362024729e-05,179,5
2020-06-28,30.461981,-91.179219,6.497222333333333,8.911111,18.0,26.0,1.166667,2.2375,0.0174,0.013059,0.114146,0.1342915,0.0,0.0,28.773148333333335,1.174646961852,182.958333,75.125,1006.041667,0.00022692516740504312,0.00010303847942356645,180,6
2020-07-07,30.461981,-91.179219,9.420833333333333,9.156944333333334,25.0,20.0,7.45,6.15,0.010118,0.011154,0.16256199999999998,0.154208,0.0201865,0.0,25.76388888888889,0.840258361852,170.0,86.541667,1007.166667,0.00017023941688156695,5.281377901798854e-05,189,1
2020-07-08,30.461981,-91.179219,19.118055666666667,9.420833333333333,53.0,25.0,4.140909,7.45,0.011765,0.010118,0.142625,0.16256199999999998,0.0083335,0.0201865,28.587962777777776,1.43401265,206.125,77.166667,1005.875,0.00014090380630089856,9.502443803780732e-05,190,2
2020-07-09,30.461981,-91.179219,16.834722333333332,19.118055666666667,41.0,53.0,3.1875,4.140909,0.016706,0.011765,0.106396,0.142625,0.0604165,0.0083335,29.51388888888889,1.521896661852,242.291667,73.25,1005.375,0.00021981674408210657,0.00013390216020709014,191,3
2020-07-10,30.461981,-91.179219,11.0375,16.834722333333332,28.0,41.0,4.470833,3.1875,0.014882,0.016706,0.1093045,0.106396,0.0201865,0.0604165,29.745370555555557,1.7212437118519999,271.708333,71.291667,1007.375,0.00037541472898494947,0.00011449493635243712,192,4
2020-07-11,30.461981,-91.179219,9.218055666666666,11.0375,21.0,28.0,4.05,4.470833,0.019412,0.014882,0.115375,0.1093045,0.020833499999999998,0.0201865,30.925926111111114,1.97417885,273.5,71.333333,1006.416667,0.00025265817019766846,0.00010402658295274263,193,5
2020-07-12,30.461981,-91.179219,11.799999999999999,9.218055666666666,26.0,21.0,3.304762,4.05,0.034,0.019412,0.1267085,0.115375,0.0333335,0.020833499999999998,30.787037222222224,1.933451861852,239.916667,71.291667,1003.75,0.00021989896222177917,6.733839427429276e-05,194,6
2020-07-13,30.461981,-91.179219,10.072222333333334,11.799999999999999,24.0,26.0,4.316667,3.304762,0.026706,0.034,0.12645800000000001,0.1267085,0.0104165,0.0333335,29.791666666666664,1.5947764,251.791667,75.0,1003.875,0.00027255257600122335,0.00011296083003038138,195,0
2020-07-14,30.461981,-91.179219,9.754166666666666,10.072222333333334,27.0,24.0,3.216667,4.316667,0.016588,0.026706,0.1038405,0.12645800000000001,0.0835405,0.0104165,30.162037222222224,1.44687375,249.333333,72.0,1005.875,0.00025812145226768976,5.472583132611923e-05,196,1
2020-07-15,30.461981,-91.179219,11.011111,9.754166666666666,28.0,27.0,3.931818,3.216667,0.021353,0.016588,0.1171045,0.1038405,0.0604165,0.0835405,29.02777777777778,1.500461838148,215.75,72.875,1007.583333,0.00034347299021284547,6.400774795013958e-05,197,2
2020-07-16,30.461981,-91.179219,5.8138890000000005,11.011111,18.0,28.0,8.645833,3.931818,0.017765,0.021353,0.17383349999999997,0.1171045,0.0083335,0.0604165,25.740740555555554,1.157499,166.0,82.875,1009.333333,0.0004769365768304305,8.365135021150121e-05,198,3
2020-07-17,30.461981,-91.179219,5.33125,5.8138890000000005,16.0,18.0,4.016667,8.645833,0.025353,0.017765,0.154145,0.17383349999999997,0.0158385,0.0083335,27.916666666666664,1.804840861852,100.75,73.875,1010.041667,0.00016667429000169563,7.806663613791324e-05,199,4
2020-07-18,30.461981,-91.179219,7.0430556666666675,5.33125,19.0,16.0,4.291667,4.016667,0.028176,0.025353,0.20058350000000003,0.154145,0.018750000000000003,0.0158385,28.842592777777778,1.251813561852,92.75,72.625,1008.708333,0.00018523807320751945,7.687067147118605e-05,200,5
2020-07-19,30.461981,-91.179219,4.529166666666667,7.0430556666666675,15.0,19.0,2.004762,4.291667,0.020353,0.028176,0.1632915,0.20058350000000003,0.014583500000000001,0.018750000000000003,28.240740555555554,1.6912346500000002,99.375,76.041667,1007.583333,0.00012966957477566932,0.00010188406110528303,201,6
2020-07-20,30.461981,-91.179219,3.1750000000000003,4.529166666666667,15.0,15.0,2.629167,2.004762,0.014529,0.020353,0.11231250000000001,0.1632915,0.0,0.014583500000000001,28.333333333333332,2.062062861852,99.333333,77.041667,1006.375,0.00018288776739807769,5.9443005640606986e-05,202,0
2020-07-21,30.461981,-91.179219,4.084722333333334,3.1750000000000003,15.0,15.0,5.479167,2.629167,0.017706,0.014529,0.18433349999999998,0.11231250000000001,0.028882,0.0,27.476851666666665,1.3118322,106.083333,82.75,1006.583333,0.00018977257531713776,0.00011235382593966581,203,1
2020-07-22,30.461981,-91.179219,3.0614036666666666,4.084722333333334,16.0,15.0,2.519048,5.479167,0.022529,0.017706,0.14456249999999998,0.18433349999999998,0.014583500000000001,0.028882,28.912037222222224,1.856285261852,97.416667,73.875,1006.916667,0.0002279861199581709,9.503568687690961e-05,204,2
